iso,name
VI,"ABŞ Virqin Adaları"
AX,"Aland Adaları"
AL,Albaniya
DE,Almaniya
US,"Amerika Birləşmiş Ştatları"
AS,"Amerika Samoası"
AD,Andorra
AO,Angola
AI,Anquila
AQ,Antarktika
AG,"Antiqua və Barbuda"
AR,Arqentina
AW,Aruba
AU,Avstraliya
AT,Avstriya
AZ,Azərbaycan
BS,Bahamalar
BH,Bahreyn
BD,Banqladeş
BB,Barbados
BY,Belarus
BZ,Beliz
BE,Belçika
BJ,Benin
BM,Bermuda
GB,"Birləşmiş Krallıq"
UM,"Birləşmiş Ştatların uzaq adaları"
AE,"Birləşmiş Ərəb Emiratları"
BO,Boliviya
BG,Bolqariya
BA,"Bosniya və Herzokovina"
BW,Botsvana
BV,"Bove Adası"
BR,Braziliya
VG,"Britaniya Virgin Adaları"
IO,"Britaniya-Hindistan Okeanik territoriyası"
BN,Bruney
BF,"Burkina Faso"
BI,Burundi
BT,Butan
DZ,Cezayır
DJ,Ciboti
JE,Cörsi
ZA,"Cənub Afrika"
GS,"Cənub Gürcüstan və Cənub Sandvilç Adaları"
KR,"Cənub Koreya"
DK,Danemarka
DO,"Dominik Respublikası"
DM,Dominika
ET,Efiopiya
EC,Ekvador
GQ,"Ekvator Qineya"
SV,"El Salvador"
ER,Eritreya
AM,Ermənistan
EE,Estoniya
FO,"Faro Adaları"
FJ,Fici
PH,Filipin
FI,Finlandiya
FK,"Folkland Adaları"
FR,Fransa
TF,"Fransız Cənub teritoriyası"
PF,"Fransız Polineziya"
GF,"Fransız Quyanası"
PS,"Fələstin Bölqüsü"
GI,Gibraltar
GG,Görnsey
GE,Gürcüstan
HT,Haiti
IN,Hindistan
NL,Hollandiya
AN,"Hollandiya antilleri"
HK,"Honk Konq çina"
HM,"Hörd və Makdonald Adaları"
KH,Kambodiya
CM,Kamerun
CA,Kanada
CV,"Kape Verde"
KY,"Kayman Adaları"
KZ,Kazaxstan
KE,Kenya
CY,Kipr
KI,Kiribati
CC,"Kokos Adaları"
CO,Kolumbiya
KM,Komoros
CG,"Konqo - Brazavil"
CD,"Konqo - Kinşasa"
CR,"Kosta Rika"
CU,Kuba
CK,"Kuk Adaları"
KW,Kuveyt
KG,Kırqızstan
LA,Laos
LV,Latviya
LB,Lebanon
LS,Lesoto
LR,Liberiya
LY,Libya
LT,Litva
LI,Lixtenşteyn
LU,Lüksemburq
HU,Macaristan
MG,Madaqaskar
MO,"Makao Çina"
MW,Malavi
MY,Malaysiya
MV,Maldiv
ML,Mali
MT,Malta
IM,"Man Adası"
MQ,Martiniqu
MH,"Marşal Adaları"
MK,Masedoniya
MR,Mavritaniya
MU,Mavritis
YT,Mayot
MZ,Mazambik
MX,Meksika
FM,Mikronesiya
EG,Misir
MD,Moldova
MC,Monako
MN,Monqoliya
ME,Monteneqro
MS,Montserat
MA,Morokko
MM,Myanmar
NA,Namibiya
NR,Nauru
NP,Nepal
NG,Nijeriya
NI,Nikaraqua
NU,Niye
NF,"Norfolk Adası"
NO,Norvec
OM,Oman
CF,"Orta Afrika respublikası"
PK,Pakistan
PW,Palav
PA,Panama
PG,"Papua Yeni Qvineya"
PY,Paraqvay
PE,Peru
PN,Pitkarn
PL,Polşa
PT,Portuqal
PR,"Puerto Riko"
GA,Qabon
GM,Qambiya
GH,Qana
QA,Qatar
HN,Qonduras
GD,Qrenada
GL,Qrinland
GU,Quam
GY,Quyana
GP,Qvadalup
GT,Qvatemala
GN,Qvineya
GW,Qvineya-Bisau
EH,"Qərb Sahara"
RE,Reyunion
RO,Romaniya
RU,Rusiya
RW,Rvanda
WS,Samoa
SM,"San Marino"
ST,"Sao Tom və Prinsip"
SA,"Saudi Ərəbistan"
SN,Seneqal
RS,Serbiya
BL,"Seynt Bartelemey"
SH,"Seynt Elena"
KN,"Seynt Kits və Nevis"
LC,"Seynt Lusiya"
MF,"Seynt Martin"
PM,"Seynt Piyer və Mikelon"
VC,"Seynt Vinsent və Qrenada"
SC,Seyçels
SG,Sinqapur
SL,"Siyera Leon"
SK,Slovakiya
SI,Sloveniya
SB,"Solomon Adaları"
SO,Somaliya
TK,Tokelau
TO,Tonqa
TG,Toqo
TT,"Trinidan və Tobaqo"
TN,Tunisiya
TV,Tuvalu
TC,"Türk və Kaykos Adaları"
TR,Türkiya
TM,Türkmənistan
UA,Ukraina
UG,Uqanda
UY,Uruqvay
WF,"Valis və Futuna"
VU,Vanuatu
VA,Vatikan
VE,Venesuela
VN,Vyetnam
HR,Xorvatiya
JM,Yamayka
JP,Yaponiya
YE,Yemen
NC,"Yeni Kaledoniya"
NZ,"Yeni Zelandiya"
GR,Yunanıstan
ZM,Zambiya
ZW,Zimbabve
ZZ,bilinmir
SE,isveç
CH,isveçriya
NE,nijer
SY,siriya
SD,sudan
SR,surinamə
SJ,"svalbard və yan mayen"
SZ,svazilənd
TJ,tacikistan
TZ,tanzaniya
TH,tayland
TW,tayvan
TD,Çad
CZ,"Çex respublikası"
CL,Çile
CN,Çin
CX,"Çristmas Adası"
UZ,Özbəkistan
JO,Ürdün
ID,İndoneziya
IQ,İrak
IR,İran
IE,İrlandiya
IS,İslandiya
ES,İspaniya
IT,İtaliya
CI,"İvori Sahili"
IL,İzrail
KP,"Şimal Koreya"
MP,"Şimal Mariana Adaları"
LK,"Şri Lanka"
TL,"Şərq Timor"
AF,Əfqənistan
