Afganistan (AF)
Albania (AL)
Algeria (DZ)
Amerikanska Sámoa (AS)
Andorra (AD)
Angola (AO)
Anguilla (AI)
Antarktis (AQ)
Antigua og Barbuda (AG)
Argentina (AR)
Armenia (AM)
Aruba (AW)
Aserbajdsjan (AZ)
Avstralia (AU)
Bahamas (BS)
Bahrain (BH)
Bangladesj (BD)
Barbados (BB)
Belgia (BE)
Belis (BZ)
Benin (BJ)
Bermuda (BM)
Bolivia (BO)
Bosnia-Hersegovina (BA)
Botsvana (BW)
Bouvetoy (BV)
Brasilia (BR)
Bretsku Indiahavsoyggjar (IO)
Brunei (BN)
Bulgaria (BG)
Burkina Faso (BF)
Burma (MM)
Burundi (BI)
Butan (BT)
Caymanoyggjar (KY)
Cooksoyggjar (CK)
Danmørk (DK)
Djibouti (DJ)
Domingo lýðveldið (DO)
Dominika (DM)
Egyptaland (EG)
Ekvador (EC)
Ekvator Guinea (GQ)
El Salvador (SV)
Eritrea (ER)
Estland (EE)
Etiopia (ET)
Eystur Timor (TL)
Eysturríki (AT)
Falklandsoyggjar (FK)
Fiji (FJ)
Filipsoyggjar (PH)
Finnland (FI)
Frakland (FR)
Fransk Gujana (GF)
Franska Polynesia (PF)
Fílabeinsstrondin (CI)
Føroyar (FO)
Gabon (GA)
Gambia (GM)
Georgia (GE)
Ghana (GH)
Gibraltar (GI)
Grenada (GD)
Grikkaland (GR)
Grønhøvdaoyggjarnar (CV)
Grønland (GL)
Guadeloupe (GP)
Guam (GU)
Guatemala (GT)
Guernsey (GG)
Guinea (GN)
Guinea Bissau (GW)
Gujana (GY)
Haiti (HT)
Heard- og McDonald-oyggjar (HM)
Honduras (HN)
Hongkong (HK)
Hvítarussland (BY)
India (IN)
Indonesia (ID)
Irak (IQ)
Iran (IR)
Italia (IT)
Jameika (JM)
Japan (JP)
Jemen (YE)
Jersey (JE)
Jordan (JO)
Jólaoyggjin (CX)
Kambodja (KH)
Kamerun (CM)
Kanada (CA)
Kasakstan (KZ)
Katar (QA)
Kekkia (CZ)
Kenja (KE)
Kili (CL)
Kina (CN)
Kirgisia (KG)
Kiribati (KI)
Kjad (TD)
Kokosoyggjar (CC)
Kolombia (CO)
Komorooyggjarnar (KM)
Kongo (CG)
Kongo-Kinshasa (CD)
Kosta Rika (CR)
Kroatia (HR)
Kuba (CU)
Kuvait (KW)
Kýpros (CY)
Laos (LA)
Lesoto (LS)
Lettland (LV)
Libanon (LB)
Liberia (LR)
Libya (LY)
Liktenstein (LI)
Litava (LT)
Luksemborg (LU)
Madagaskar (MG)
Makao (MO)
Makedónia (MK)
Malavi (MW)
Maldivuoyggjarnar (MV)
Maleisia (MY)
Mali (ML)
Malta (MT)
Mann (IM)
Marokko (MA)
Marshalloyggjarnar (MH)
Martinique (MQ)
Mayotte (YT)
Meksiko (MX)
Mikronesia (FM)
Miðafrikalýðveldið (CF)
Moldova (MD)
Monako (MC)
Mongolia (MN)
Montenegro (ME)
Montserrat (MS)
Mosambik (MZ)
Móritania (MR)
Móritius (MU)
Namibia (NA)
Nauru (NR)
Nepal (NP)
Niger (NE)
Nigeria (NG)
Nikaragua (NI)
Niue (NU)
Niðurlendsku Antilloyggjar (AN)
Niðurlond (NL)
Noreg (NO)
Norfolkoy (NF)
Norður-Korea (KP)
Norðurmarianoyggjar (MP)
Ný Sæland (NZ)
Ný-Kaledonia (NC)
Oman (OM)
Pakistan (PK)
Palau (PW)
Palestinskt territorium (PS)
Panama (PA)
Papua Nýguinea (PG)
Paraguei (PY)
Perú (PE)
Pitcairn (PN)
Portugal (PT)
Puerto Rico (PR)
Pólland (PL)
Ruanda (RW)
Rumenia (RO)
Russland (RU)
Réunion (RE)
Saint Barthélemy (BL)
Saint Helena (SH)
Saint Kitts og Nevis (KN)
Saint Lusia (LC)
Saint Martin (MF)
Saint Vinsent og Grenadinoyggjar (VC)
Saint-Pierre og Miquelon (PM)
Sambandsríki Amerika (US)
Sambandsríki Amerikas Jómfrúoyggjar (VI)
Sambia (ZM)
Sameindu Emirríkini (AE)
San Marino (SM)
Sao Tome og Prinsipi (ST)
Saudi-Arábia (SA)
Senegal (SN)
Serbia (RS)
Seyskelloyggjarnar (SC)
Sierra Leone (SL)
Simbabvi (ZW)
Singapor (SG)
Slovakia (SK)
Slovenia (SI)
Somalia (SO)
Spania (ES)
Sri Lanka (LK)
Stóra Bretland (GB)
Stóra Bretlands Jómfrúoyggjar (VG)
Sudan (SD)
Surinam (SR)
Suður-Korea (KR)
Suðurafrika (ZA)
Suðurgeorgia (GS)
Svalbard og Jan Mayen (SJ)
Svasiland (SZ)
Sveis (CH)
Svøríki (SE)
Syria (SY)
Sálomonoyggjarnar (SB)
Sámoa (WS)
Tadsjikistan (TJ)
Tansania (TZ)
Teiland (TH)
Teivan (TW)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinidad og Tobago (TT)
Tunesia (TN)
Turkaland (TR)
Turkmenistan (TM)
Turks- og Caicosoyggjar (TC)
Tuvalu (TV)
Týskland (DE)
Uganda (UG)
Ukreina (UA)
Ungarn (HU)
Uruguei (UY)
Usbekistan (UZ)
Vanuatu (VU)
Vatikan (VA)
Venesuela (VE)
Vestursahara (EH)
Vietnam (VN)
Wallis og Futuna (WF)
Áland (AX)
Írland (IE)
Ísland (IS)
Ísrael (IL)
