Afghanistan (AF)
Afrique du Sud (ZA)
Albanie (AL)
Algérie (DZ)
Allemagne (DE)
Andorre (AD)
Angola (AO)
Anguilla (AI)
Antarctique (AQ)
Antigua-et-Barbuda (AG)
Antilles néerlandaises (AN)
Arabie saoudite (SA)
Argentine (AR)
Arménie (AM)
Aruba (AW)
Australie (AU)
Autriche (AT)
Azerbaïdjan (AZ)
Bahamas (BS)
Bahreïn (BH)
Bangladesh (BD)
Barbade (BB)
Belgique (BE)
Belize (BZ)
Bermudes (BM)
Bhoutan (BT)
Bolivie (BO)
Bosnie-Herzégovine (BA)
Botswana (BW)
Brunéi Darussalam (BN)
Brésil (BR)
Bulgarie (BG)
Burkina Faso (BF)
Burundi (BI)
Bélarus (BY)
Bénin (BJ)
Cambodge (KH)
Cameroun (CM)
Canada (CA)
Cap-Vert (CV)
Chili (CL)
Chine (CN)
Chypre (CY)
Colombie (CO)
Comores (KM)
Congo (CG)
Corée du Nord (KP)
Corée du Sud (KR)
Costa Rica (CR)
Croatie (HR)
Cuba (CU)
Côte d’Ivoire (CI)
Danemark (DK)
Djibouti (DJ)
Dominique (DM)
El Salvador (SV)
Espagne (ES)
Estonie (EE)
Fidji (FJ)
Finlande (FI)
France (FR)
Gabon (GA)
Gambie (GM)
Ghana (GH)
Gibraltar (GI)
Grenade (GD)
Groenland (GL)
Grèce (GR)
Guadeloupe (GP)
Guam (GU)
Guatemala (GT)
Guernesey (GG)
Guinée (GN)
Guinée équatoriale (GQ)
Guinée-Bissau (GW)
Guyana (GY)
Guyane française (GF)
Géorgie (GE)
Géorgie du Sud et les îles Sandwich du Sud (GS)
Haïti (HT)
Honduras (HN)
Hongrie (HU)
Inde (IN)
Indonésie (ID)
Irak (IQ)
Iran (IR)
Irlande (IE)
Islande (IS)
Israël (IL)
Italie (IT)
Jamaïque (JM)
Japon (JP)
Jersey (JE)
Jordanie (JO)
Kazakhstan (KZ)
Kenya (KE)
Kirghizistan (KG)
Kiribati (KI)
Koweït (KW)
Laos (LA)
Lesotho (LS)
Lettonie (LV)
Liban (LB)
Libye (LY)
Libéria (LR)
Liechtenstein (LI)
Lituanie (LT)
Luxembourg (LU)
Macédoine (MK)
Madagascar (MG)
Malaisie (MY)
Malawi (MW)
Maldives (MV)
Mali (ML)
Malte (MT)
Maroc (MA)
Martinique (MQ)
Maurice (MU)
Mauritanie (MR)
Mayotte (YT)
Mexique (MX)
Moldavie (MD)
Monaco (MC)
Mongolie (MN)
Montserrat (MS)
Monténégro (ME)
Mozambique (MZ)
Myanmar (MM)
Namibie (NA)
Nauru (NR)
Nicaragua (NI)
Niger (NE)
Nigéria (NG)
Niue (NU)
Norvège (NO)
Nouvelle-Calédonie (NC)
Nouvelle-Zélande (NZ)
Népal (NP)
Oman (OM)
Ouganda (UG)
Ouzbékistan (UZ)
Pakistan (PK)
Palaos (PW)
Panama (PA)
Papouasie-Nouvelle-Guinée (PG)
Paraguay (PY)
Pays-Bas (NL)
Philippines (PH)
Pitcairn (PN)
Pologne (PL)
Polynésie française (PF)
Porto Rico (PR)
Portugal (PT)
Pérou (PE)
Qatar (QA)
R.A.S. chinoise de Hong Kong (HK)
R.A.S. chinoise de Macao (MO)
Roumanie (RO)
Royaume-Uni (GB)
Russie (RU)
Rwanda (RW)
République centrafricaine (CF)
République dominicaine (DO)
République démocratique du Congo (CD)
République tchèque (CZ)
Réunion (RE)
Sahara occidental (EH)
Saint-Barthélémy (BL)
Saint-Kitts-et-Nevis (KN)
Saint-Marin (SM)
Saint-Martin (MF)
Saint-Pierre-et-Miquelon (PM)
Saint-Vincent-et-les Grenadines (VC)
Sainte-Hélène (SH)
Sainte-Lucie (LC)
Samoa (WS)
Samoa américaines (AS)
Sao Tomé-et-Principe (ST)
Serbie (RS)
Serbie-et-Monténégro (CS)
Seychelles (SC)
Sierra Leone (SL)
Singapour (SG)
Slovaquie (SK)
Slovénie (SI)
Somalie (SO)
Soudan (SD)
Sri Lanka (LK)
Suisse (CH)
Suriname (SR)
Suède (SE)
Svalbard et Île Jan Mayen (SJ)
Swaziland (SZ)
Syrie (SY)
Sénégal (SN)
Tadjikistan (TJ)
Tanzanie (TZ)
Taïwan (TW)
Tchad (TD)
Terres australes françaises (TF)
Territoire britannique de l'océan Indien (IO)
Territoire palestinien (PS)
Thaïlande (TH)
Timor oriental (TL)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinité-et-Tobago (TT)
Tunisie (TN)
Turkménistan (TM)
Turquie (TR)
Tuvalu (TV)
Ukraine (UA)
Uruguay (UY)
Vanuatu (VU)
Venezuela (VE)
Viêt Nam (VN)
Wallis-et-Futuna (WF)
Yémen (YE)
Zambie (ZM)
Zimbabwe (ZW)
région indéterminée (ZZ)
Égypte (EG)
Émirats arabes unis (AE)
Équateur (EC)
Érythrée (ER)
État de la Cité du Vatican (VA)
États fédérés de Micronésie (FM)
États-Unis (US)
Éthiopie (ET)
Île Bouvet (BV)
Île Christmas (CX)
Île Norfolk (NF)
Île de Man (IM)
Îles Caïmans (KY)
Îles Cocos - Keeling (CC)
Îles Cook (CK)
Îles Féroé (FO)
Îles Heard et MacDonald (HM)
Îles Malouines (FK)
Îles Mariannes du Nord (MP)
Îles Marshall (MH)
Îles Mineures Éloignées des États-Unis (UM)
Îles Salomon (SB)
Îles Turks et Caïques (TC)
Îles Vierges britanniques (VG)
Îles Vierges des États-Unis (VI)
Îles Åland (AX)
