iso,name
AF,Afghanistan
AL,Albanie
DZ,Alzerie
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antartic
AG,"Antigua e Barbuda"
AN,"Antilis olandesis"
SA,"Arabie Saudide"
AR,Argjentine
AM,Armenie
AW,Aruba
AU,Australie
AT,Austrie
AZ,Azerbaigian
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BE,Belgjiche
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BY,Bielorussie
MM,Birmanie
BO,Bolivie
BA,"Bosnie e Ercegovine"
BW,Botswana
BR,Brasîl
BN,Brunei
BG,Bulgarie
BF,"Burkina Faso"
BI,Burundi
KH,Camboze
CM,Camerun
CA,Canade
CL,Cile
CN,Cine
CY,Cipri
CV,"Cjâf vert"
CO,Colombie
KM,Comoris
CG,Congo
KP,"Coree dal nord"
KR,"Coree dal sud"
CR,"Costa Rica"
HR,Cravuazie
CU,Cuba
CI,"Cueste di Avoli"
DK,Danimarcje
DM,Dominiche
EC,Ecuador
EG,Egjit
SV,"El Salvador"
AE,"Emirâts araps unîts"
ER,Eritree
EE,Estonie
ET,Etiopie
PH,Filipinis
FI,Finlandie
FJ,Fizi
FR,France
GA,Gabon
GM,Gambia
GS,"Georgia dal Sud e Isulis Sandwich dal Sud"
GH,Ghana
DJ,Gibuti
JM,Gjamaiche
JP,Gjapon
GE,Gjeorgjie
DE,Gjermanie
GI,Gjibraltar
NC,"Gnove Caledonie"
NZ,"Gnove Zelande"
GR,Grecie
GD,Grenada
GL,Groenlande
GP,Guadalupe
GU,Guam
GT,Guatemala
GF,"Guiana francês"
GW,Guinea-Bissau
GN,Guinee
GQ,"Guinee ecuatoriâl"
GY,Guyana
HT,Haiti
HN,Honduras
IN,India
ID,Indonesie
IR,Iran
IQ,Iraq
IE,Irlande
IS,Islande
NF,"Isole Norfolk"
IL,Israêl
BV,"Isule Bouvet"
CX,"Isule Christmas"
HM,"Isule Heard e Isulis McDonald"
IM,"Isule di Man"
AX,"Isulis Aland"
KY,"Isulis Cayman"
CC,"Isulis Cocos"
CK,"Isulis Cook"
FK,"Isulis Falkland"
FO,"Isulis Faroe"
MP,"Isulis Mariana dal Nord"
MH,"Isulis Marshall"
SB,"Isulis Salomon"
TC,"Isulis Turks e Caicos"
UM,"Isulis periferichis minôrs dai Stâts Unîts"
VI,"Isulis vergjinis americanis"
VG,"Isulis vergjinis britanichis"
IT,Italie
JO,Jordanie
KZ,Kazachistan
KE,Kenya
KG,Kirghizstan
KI,Kiribati
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Letonie
LB,Liban
LR,Liberie
LY,Libie
LI,Liechtenstein
LT,Lituanie
LU,Lussemburc
MK,Macedonie
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldivis
ML,Mali
MT,Malta
MA,Maroc
MQ,Martiniche
MR,Mauritanie
MU,Maurizi
YT,Mayotte
MX,Messic
FM,Micronesie
MD,Moldavie
MC,Monaco
MN,Mongolie
MS,Montserrat
MZ,Mozambic
NA,Namibie
NR,Nauru
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigerie
NU,Niue
NO,Norvegje
OM,Oman
HU,Ongjarie
PK,Pakistan
PW,Palau
PA,Panamà
PG,"Papue Gnove Guinee"
PY,Paraguay
NL,"Paîs bas"
PE,Perù
PN,Pitcairn
PF,"Polinesie francês"
PL,Polonie
PR,"Porto Rico"
PT,Portugal
QA,Qatar
GB,"Ream unît"
HK,"Regjon aministrative speciâl de Cine di Hong Kong"
MO,"Regjon aministrative speciâl de Cine di Macao"
ZZ,"Regjon no cognossude o no valide"
CD,"Republiche Democratiche dal Congo"
CZ,"Republiche ceche"
CF,"Republiche centri africane"
DO,"Republiche dominicane"
RE,Reunion
RO,Romanie
RW,Ruande
RU,Russie
EH,"Sahara ocidentâl"
WS,Samoa
AS,"Samoa merecanis"
KN,"San Kitts e Nevis"
SM,"San Marin"
PM,"San Pierre e Miquelon"
VC,"San Vincent e lis Grenadinis"
BL,"Sant Barthélemy"
MF,"Sant Martin"
SH,"Sante Eline"
LC,"Sante Lusie"
ST,"Sao Tomè e Principe"
SN,Senegal
CS,"Serbia e Montenegro"
RS,Serbie
SC,Seychelles
SL,"Sierra Leone"
SG,Singapore
SY,Sirie
SK,Slovachie
SI,Slovenie
SO,Somalie
ES,Spagne
LK,"Sri Lanka"
US,"Stâts Unîts"
ZA,"Sud Afriche"
SR,Suriname
SJ,"Svalbard e Jan Mayen"
SE,Svezie
CH,Svuizare
SZ,Swaziland
TH,Tailandie
TW,Taiwan
TZ,Tanzanie
TJ,Tazikistan
IO,"Teritori britanic dal Ocean Indian"
PS,"Teritori palestinês"
TF,"Teritoris meridionâi francês"
TL,"Timor orientâl"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad e Tobago"
TN,Tunisie
TR,Turchie
TM,Turkmenistan
TV,Tuvalu
UA,Ucraine
UG,Uganda
UY,Uruguay
UZ,Uzbechistan
VU,Vanuatu
VA,Vatican
VE,Venezuela
VN,Vietnam
WF,"Wallis e Futuna"
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
TD,Çad
