iso,name
AZ,Acerbaixán
AF,Afganistán
AL,Albania
DE,Alemaña
AD,Andorra
AO,Angola
AI,Anguila
AG,"Antiga e Barbuda"
AN,"Antillas Holandesas"
AQ,Antártida
SA,"Arabia Saudita"
AM,Armenia
AW,Aruba
DZ,Arxelia
AR,Arxentina
AU,Australia
AT,Austria
BS,Bahamas
BH,Bahrein
BD,Bangladesh
BB,Barbados
BZ,Belice
BJ,Benin
BM,Bermudas
BY,Bielorrusia
BO,Bolivia
BA,"Bosnia e Hercegovina"
BW,Botsuana
BR,Brasil
BN,Brunei
BG,Bulgaria
BF,"Burkina Faso"
BI,Burundi
BT,Bután
BE,Bélxica
CV,"Cabo Verde"
KH,Cambodia
CM,Camerún
CA,Canadá
CL,Chile
CN,China
CY,Chipre
VA,"Cidade do Vaticano"
ZW,Cimbabue
CO,Colombia
KM,Comores
CG,Congo
KP,"Corea do Norte"
KR,"Corea do Sur"
CR,"Costa Rica"
CI,"Costa de Marfil"
HR,Croacia
CU,Cuba
DK,Dinamarca
DM,Dominica
EC,Ecuador
SV,"El Salvador"
AE,"Emiratos Árabes Unidos"
ER,Eritrea
SK,Eslovaquia
SI,Eslovenia
ES,España
US,"Estados Unidos de América"
EE,Estonia
ET,Etiopía
EG,Exipto
PH,Filipinas
FI,Finlandia
FJ,Fixi
FR,Francia
GA,Gabón
GM,Gambia
GH,Gana
GD,Granada
GR,Grecia
GL,Grenlandia
GP,Guadalupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GQ,"Guinea Ecuatorial"
GW,Guinea-Bissau
GY,Güiana
GF,"Güiana Francesa"
HT,Haití
HN,Honduras
HK,"Hong Kong RAE de China"
HU,Hungría
YE,Iemen
BV,"Illa Bouvet"
CX,"Illa Christmas"
HM,"Illa Heard e Illas McDonald"
NF,"Illa Norfolk"
IM,"Illa de Man"
AX,"Illas Aland"
KY,"Illas Caimán"
CC,"Illas Cocos"
CK,"Illas Cook"
FO,"Illas Feroe"
FK,"Illas Malvinas"
MP,"Illas Marianas do norte"
MH,"Illas Marshall"
UM,"Illas Menores Distantes dos EUA."
SB,"Illas Salomón"
TC,"Illas Turks e Caicos"
VG,"Illas Virxes Británicas"
VI,"Illas Virxes Estadounidenses"
IN,India
ID,Indonesia
IQ,Iraq
IE,Irlanda
IR,Irán
IS,Islandia
IL,Israel
IT,Italia
JE,Jersey
KZ,Kazakhstan
KI,Kiribati
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Letonia
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lituania
LU,Luxemburgo
LB,Líbano
MO,"Macau RAE de China"
MK,Macedonia
MG,Madagascar
MY,Malaisia
MW,Malaui
MV,Maldivas
ML,Mali
MT,Malta
MA,Marrocos
MQ,Martinica
MU,Mauricio
MR,Mauritania
YT,Mayotte
FM,Micronesia
MD,Moldova
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambique
MM,Myanmar
MX,México
MC,Mónaco
NA,Namibia
NR,Nauru
NP,Nepal
NI,Nicaragua
NU,Niue
NG,Nixeria
NO,Noruega
NC,"Nova Caledonia"
NZ,"Nova Celandia"
NE,Níxer
OM,Omán
PW,Palau
PS,Palestina
PA,Panamá
PG,"Papúa Nova Guinea"
PK,Paquistán
PY,Paraguai
NL,"Países Baixos"
PE,Perú
PN,Pitcairn
PF,"Polinesia Francesa"
PL,Polonia
PR,"Porto Rico"
PT,Portugal
QA,Qatar
KE,Quenia
KG,Quirguicistán
GB,"Reino Unido"
CF,"República Africana Central"
CZ,"República Checa"
CD,"República Democrática do Congo"
DO,"República Dominicana"
RE,Reunión
RO,Romanía
RW,Ruanda
RU,Rusia
EH,"Sahara Occidental"
WS,Samoa
AS,"Samoa Americana"
BL,"San Bartolomé"
KN,"San Cristovo e Nevis"
SM,"San Marino"
MF,"San Martiño"
PM,"San Pedro e Miguelón"
VC,"San Vicente e Granadinas"
SH,"Santa Helena"
LC,"Santa Lucía"
ST,"Santo Tomé e Príncipe"
SC,Seixeles
SN,Senegal
RS,Serbia
CS,"Serbia e Montenegro"
SL,"Serra Leoa"
SG,Singapur
SY,Siria
SO,Somalia
LK,"Sri Lanka"
SZ,Suacilandia
ZA,Sudáfrica
SD,Sudán
SE,Suecia
SR,Surinam
CH,Suíza
SJ,"Svalbard e Jan Mayen"
TH,Tailandia
TW,Taiwán
TZ,Tanzania
TJ,Taxiquistán
IO,"Territorio Británico do Océano Índico"
TF,"Territorios Franceses do Sul"
TL,"Timor Leste"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trindade e Tobago"
TN,Tunisia
TM,Turkmenistán
TR,Turquía
TV,Tuvalu
UA,Ucraína
UG,Uganda
UY,Uruguai
UZ,Uzbekistán
VU,Vanuatu
VE,Venezuela
VN,Vietnam
WF,"Wallis e Futuna"
TD,Xad
JM,Xamaica
JP,Xapón
GE,Xeorxia
GS,"Xeorxia do Sur e Illas Sandwich"
GI,Xibraltar
DJ,Xibuti
JO,Xordania
ZM,Zambia
ZZ,"rexión descoñecida ou non válida"
