iso,name
AF,Afganistan
ZA,"Afrika t’Isfel"
AL,Albanija
DZ,Alġerija
AD,Andorra
AO,Angola
AI,Angwilla
AQ,Antartika
AG,"Antigua and Barbuda"
AN,"Antilles Olandiżi"
AM,Armenja
AW,Aruba
AR,Arġentina
AU,Awstralja
AT,Awstrija
AZ,Ażerbajġan
BD,Bangladexx
BB,Barbados
BS,Baħamas
BH,Baħrajn
BZ,Beliże
BE,Belġju
BJ,Benin
BM,Bermuda
BY,Bjelorussja
BO,Bolivja
BW,Botswana
BV,"Bouvet Island"
BA,"Bożnija Ħerżegovina"
BR,Brażil
IO,"British Indian Ocean Territory"
VG,"British Virgin Islands"
BN,Brunej
BG,Bulgarija
BF,"Burkina Faso"
BI,Burundi
BT,Butan
CX,"Christmas Island"
CC,"Cocos (Keeling) Islands"
CK,"Cook Islands"
DK,Danimarka
CD,"Democratic Republic of the Congo"
DM,Dominika
EC,Ekwador
SV,"El Salvador"
AE,"Emirati Għarab Maqgħuda"
ER,Eritreja
EE,Estonja
ET,Etijopja
EG,Eġittu
FK,"Falkland Islands"
PH,Filippini
FI,Finlandja
FJ,Fiġi
FR,Franza
GA,Gabon
GM,Gambja
GH,Gana
GI,Gibraltar
GQ,"Ginea Ekwatorjali"
GW,Ginea-Bissaw
GN,Gineja
GD,Grenada
GR,Greċja
GL,Grinlandja
GY,Gujana
GF,"Gujana Franċiża"
GP,Gwadelupe
GU,Gwam
GT,Gwatemala
SA,"Għarabja Sawdita"
AX,"Gżejjer Aland"
FO,"Gżejjer Faroe"
KY,"Gżejjer Kajmani"
MP,"Gżejjer Marjana ta’ Fuq"
MH,"Gżejjer ta’ Marshall"
HM,"Heard Island and McDonald Islands"
IN,Indja
ID,Indoneżja
GB,Ingilterra
IR,Iran
IQ,Iraq
IE,Irlanda
IS,Islanda
IM,"Isle of Man"
IT,Italja
IL,Iżrael
YE,Jemen
KH,Kambodja
CM,Kamerun
CA,Kanada
CV,"Kape Verde"
KZ,Każakstan
KE,Kenja
KG,Kirgistan
KI,Kiribati
CO,Kolumbja
KM,Komoros
CG,Kongo
KP,"Koreja ta’ Fuq"
KR,"Koreja t’Isfel"
CR,"Kosta Rika"
CI,"Kosta ta’ l-Avorju"
HR,Kroazja
CU,Kuba
KW,Kuwajt
LA,Laos
LV,Latvja
LS,Lesoto
LB,Libanu
LR,Liberja
LY,Libja
LI,Liechtenstein
LT,Litwanja
LU,Lussemburgu
MO,"Macao S.A.R., China"
MG,Madagaskar
YT,Majotte
MY,Malasja
MW,Malawi
MV,Maldives
MD,Maldova
ML,Mali
MT,Malta
MA,Marokk
MQ,Martinik
MR,Mawritanja
MU,Mawrizju
MK,Maċedonja
MX,Messiku
FM,Mikronesja
MM,Mjanmar
MC,Monako
MN,Mongolja
MS,Montserrat
MZ,Możambik
NA,Namibja
NR,Nauru
NP,Nepal
NC,"New Caledonia"
NZ,"New Zealand"
NI,Nikaragwa
NU,Niue
NE,Niġer
NG,Niġerja
NF,"Norfolk Island"
NO,Norveġja
NL,Olanda
OM,Oman
PK,Pakistan
PW,Palau
PS,"Palestinian Territory"
PA,Panama
PG,"Papwa-Ginea Ġdida"
PY,Paragwaj
PE,Peru
PN,Pitcairn
PF,"Polinesja Franċiża"
PL,Polonja
PT,Portugall
PR,"Puerto Rico"
QA,Qatar
CF,"Repubblika Afrikana Ċentrali"
CZ,"Repubblika Ċeka"
DO,"Republikka Domenikana"
ZZ,"Reġjun Mhux Magħruf jew Mhux Validu"
RO,Rumanija
RU,Russja
RW,Rwanda
RE,Réunion
EH,"Sahara tal-Punent"
SH,"Saint Helena"
KN,"Saint Kitts and Nevis"
PM,"Saint Pierre and Miquelon"
VC,"Saint Vincent and the Grenadines"
WS,Samoa
AS,"Samoa Amerikana"
SM,"San Marino"
LC,"Santa Luċija"
ST,"Sao Tome and Principe"
SN,Senegal
CS,"Serbja u Montenegro"
SC,Seychelles
SL,"Sierra Leone"
SG,Singapor
SY,Sirja
SK,Slovakkja
SI,Slovenja
SB,"Solomon Islands"
SO,Somalja
GS,"South Georgia and the South Sandwich Islands"
ES,Spanja
LK,"Sri Lanka"
US,"Stati Uniti"
SD,Sudan
SR,Surinam
SJ,"Svalbard and Jan Mayen"
CH,Svizzera
SZ,Sważiland
TH,Tajlandja
TW,Tajwan
TZ,Tanżanija
TJ,Taġikistan
TF,"Territorji Franċiżi ta’ Nofsinhar"
TL,"Timor tal-Lvant"
TG,Togo
TK,Tokelaw
TO,Tonga
TT,"Trinidad u Tobago"
TN,Tuneż
TR,Turkija
TM,Turkmenistan
TC,"Turks and Caicos Islands"
TV,Tuvalu
VI,"U.S. Virgin Islands"
UG,Uganda
UA,Ukraina
HU,Ungerija
UM,"United States Minor Outlying Islands"
UY,Urugwaj
UZ,Użbekistan
VU,Vanwatu
VA,Vatikan
VE,Venezwela
VN,Vjetnam
WF,"Wallis and Futuna"
TD,Ċad
CL,Ċili
CN,Ċina
CY,Ċipru
JM,Ġamajka
JP,Ġappun
DE,Ġermanja
DJ,Ġibuti
JO,Ġordan
GE,Ġorġja
HT,Ħaiti
HN,Ħonduras
HK,"Ħong Kong S.A.R., Ċina"
ZM,Żambja
ZW,Żimbabwe
SE,Żvezja
