AT (AT)
AU (AU)
AX (AX)
Afghanistan (AF)
Albánia (AL)
Algeria (DZ)
Amerihká Samoa (AS)
Andorra (AD)
Angola (AO)
Anguilla (AI)
Antigua ja Barbuda (AG)
Antárktis (AQ)
Argentina (AR)
Armenia (AM)
Aruba (AW)
Aserbaižan (AZ)
BE (BE)
BG (BG)
BR (BR)
BY (BY)
Bahamas (BS)
Bahrain (BH)
Bangladesh (BD)
Barbados (BB)
Belize (BZ)
Benin (BJ)
Bermuda (BM)
Bhutan (BT)
Bolivia (BO)
Bosnia-Hercegovina (BA)
Botswana (BW)
Bouvet-sullot (BV)
Brunei (BN)
Burkina Faso (BF)
Burma (MM)
Burundi (BI)
CH (CH)
CM (CM)
CN (CN)
CZ (CZ)
Cayman-sullot (KY)
Cocos-sullot (CC)
Cook-sullot (CK)
Costa Rica (CR)
DE (DE)
DK (DK)
Djibouti (DJ)
Dominica (DM)
EE (EE)
ES (ES)
Ecuador (EC)
Egypta (EG)
Ekvatoriála Guinea (GQ)
El Salvador (SV)
Eritrea (ER)
Etiopia (ET)
FI (FI)
FO (FO)
FR (FR)
Falklandsullot (FK)
Fijisullot (FJ)
Frankriikka Guayana (GF)
GL (GL)
GR (GR)
Gabon (GA)
Georgia (GE)
Ghana (GH)
Gibraltar (GI)
Grenada (GD)
Guadeloupe (GP)
Guam (GU)
Guatemala (GT)
Guernsey (GG)
Guinea (GN)
Guinea-Bissau (GW)
Guyana (GY)
Gámbia (GM)
HR (HR)
HU (HU)
Haiti (HT)
Honduras (HN)
Hongkong (HK)
IE (IE)
IQ (IQ)
IR (IR)
IS (IS)
IT (IT)
India (IN)
Indonesia (ID)
Israel (IL)
JP (JP)
Jamaica (JM)
Jemen (YE)
Jersey (JE)
Jordánia (JO)
KP (KP)
KR (KR)
Kambodža (KH)
Kanáda (CA)
Kap Verde (CV)
Kasakstan (KZ)
Kenia (KE)
Kirgisistan (KG)
Kiribati (KI)
Kolombia (CO)
Komorosullot (KM)
Kongo-Brazzaville (CG)
Kongo-Kinshasa (CD)
Kuba (CU)
Kuwait (KW)
Kypros (CY)
LB (LB)
LT (LT)
LV (LV)
Laos (LA)
Lesotho (LS)
Liberia (LR)
Libya (LY)
Liechtenstein (LI)
Lulli Georgia ja Lulli Sandwich-sullot (GS)
Luxembourg (LU)
MA (MA)
MG (MG)
MH (MH)
MK (MK)
MP (MP)
MR (MR)
MV (MV)
MY (MY)
Makáo (MO)
Malawi (MW)
Mali (ML)
Mann (IM)
Martinique (MQ)
Mauritius (MU)
Mayotte (YT)
Meksiko (MX)
Mikronesia (FM)
Moldávia (MD)
Monaco (MC)
Mongolia (MN)
Montenegro (ME)
Montserrat (MS)
Mosambik (MZ)
Málta (MT)
NL (NL)
NO (NO)
NZ (NZ)
Namibia (NA)
Nauru (NR)
Nepal (NP)
Nicaragua (NI)
Niger (NE)
Nigeria (NG)
Niue (NU)
Norfolksullot (NF)
Oarje-Sahára (EH)
Oman (OM)
Ovttastuvvan Arábaemiráhtat (AE)
Ođđa-Kaledonia (NC)
PH (PH)
PL (PL)
PS (PS)
Pakistan (PK)
Palau (PW)
Panama (PA)
Papua-Ođđa-Guinea (PG)
Paraguay (PY)
Peru (PE)
Pitcairn (PN)
Portugála (PT)
Puerto Rico (PR)
Qatar (QA)
RU (RU)
Reunion (RE)
Románia (RO)
Rwanda (RW)
SE (SE)
SI (SI)
SJ (SJ)
SK (SK)
SR (SR)
Saint Barthélemy (BL)
Saint Helena (SH)
Saint Kitts ja Nevis (KN)
Saint Lucia (LC)
Saint Martin (MF)
Saint Pierre ja Miquelon (PM)
Saint Vincent ja Grenadine (VC)
Salomon-sullot (SB)
Samoa (WS)
San Marino (SM)
Saudi-Arábia (SA)
Senegal (SN)
Serbia (RS)
Seychellsullot (SC)
Sierra Leone (SL)
Singapore (SG)
Somália (SO)
Sri Lanka (LK)
Stuorra-Británnia (GB)
Sudan (SD)
Svazieana (SZ)
Syria (SY)
São Tomé ja Príncipe (ST)
TD (TD)
TL (TL)
TR (TR)
Taiwan (TW)
Tanzánia (TZ)
Tažikistan (TJ)
Thaieana (TH)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinidad ja Tobago (TT)
Tunisia (TN)
Turkmenistan (TM)
Turks ja Caicos-sullot (TC)
Tuvalu (TV)
US (US)
Uganda (UG)
Ukraina (UA)
Uruguay (UY)
Usbekistan (UZ)
Vanuatu (VU)
Vatikána (VA)
Venezuela (VE)
Vietnam (VN)
Wallis ja Futuna (WF)
ZA (ZA)
Zambia (ZM)
Zimbabwe (ZW)
Čiile (CL)
