Afghanistan (AF)
Albánia (AL)
Algeria (DZ)
Amerihká Samoa (AS)
Amerihká ovttastuvvan stáhtat (US)
Andorra (AD)
Angola (AO)
Anguilla (AI)
Antigua ja Barbuda (AG)
Antárktis (AQ)
Argentina (AR)
Armenia (AM)
Aruba (AW)
Aserbaižan (AZ)
Austrália (AU)
Bahamas (BS)
Bahrain (BH)
Bangladesh (BD)
Barbados (BB)
Belgia (BE)
Belize (BZ)
Benin (BJ)
Bermuda (BM)
Bhutan (BT)
Bolivia (BO)
Bosnia-Hercegovina (BA)
Botswana (BW)
Bouvet-sullot (BV)
Brasil (BR)
Brunei (BN)
Bulgária (BG)
Burkina Faso (BF)
Burma (MM)
Burundi (BI)
Cayman-sullot (KY)
Cocos-sullot (CC)
Cook-sullot (CK)
Costa Rica (CR)
Davvi-Korea (KP)
Davvi-Mariánat (MP)
Djibouti (DJ)
Dominica (DM)
Duiska (DE)
Durka (TR)
Dánmárku (DK)
Ecuador (EC)
Egypta (EG)
Ekvatoriála Guinea (GQ)
El Salvador (SV)
Eritrea (ER)
Estlánda (EE)
Etiopia (ET)
Falklandsullot (FK)
Fearsullot (FO)
Fijisullot (FJ)
Filippiinnat (PH)
Frankriika (FR)
Frankriikka Guayana (GF)
Gabon (GA)
Georgia (GE)
Ghana (GH)
Gibraltar (GI)
Greika (GR)
Grenada (GD)
Guadeloupe (GP)
Guam (GU)
Guatemala (GT)
Guernsey (GG)
Guinea (GN)
Guinea-Bissau (GW)
Guyana (GY)
Gámbia (GM)
Haiti (HT)
Honduras (HN)
Hongkong (HK)
India (IN)
Indonesia (ID)
Irak (IQ)
Iran (IR)
Irlánda (IE)
Islánda (IS)
Israel (IL)
Itália (IT)
Jamaica (JM)
Japána (JP)
Jemen (YE)
Jersey (JE)
Jordánia (JO)
Kalaallit Nunaat (GL)
Kambodža (KH)
Kamerun (CM)
Kanáda (CA)
Kap Verde (CV)
Kasakstan (KZ)
Kenia (KE)
Kiinná (CN)
Kirgisistan (KG)
Kiribati (KI)
Kolombia (CO)
Komorosullot (KM)
Kongo-Brazzaville (CG)
Kongo-Kinshasa (CD)
Kroátia (HR)
Kuba (CU)
Kuwait (KW)
Kypros (CY)
Laos (LA)
Lesotho (LS)
Libanon (LB)
Liberia (LR)
Libya (LY)
Liechtenstein (LI)
Lietuva (LT)
Lulli Georgia ja Lulli Sandwich-sullot (GS)
Luxembourg (LU)
Látvia (LV)
Madagaskar (MG)
Makedonia (MK)
Makáo (MO)
Malawi (MW)
Malediivvat (MV)
Malesia (MY)
Mali (ML)
Mann (IM)
Marokko (MA)
Marshallsullot (MH)
Martinique (MQ)
Mauretánia (MR)
Mauritius (MU)
Mayotte (YT)
Meksiko (MX)
Mikronesia (FM)
Moldávia (MD)
Monaco (MC)
Mongolia (MN)
Montenegro (ME)
Montserrat (MS)
Mosambik (MZ)
Málta (MT)
Mátta-Afrihká (ZA)
Mátta-Korea (KR)
Namibia (NA)
Nauru (NR)
Nepal (NP)
Nicaragua (NI)
Niger (NE)
Nigeria (NG)
Niue (NU)
Norfolksullot (NF)
Norga (NO)
Nuorta-Timor (TL)
Nuortariika (AT)
Oarje-Sahára (EH)
Oman (OM)
Ovttastuvvan Arábaemiráhtat (AE)
Ođđa-Kaledonia (NC)
Ođđa-Selánda (NZ)
Pakistan (PK)
Palau (PW)
Palestina (PS)
Panama (PA)
Papua-Ođđa-Guinea (PG)
Paraguay (PY)
Peru (PE)
Pitcairn (PN)
Polen (PL)
Portugála (PT)
Puerto Rico (PR)
Qatar (QA)
Reunion (RE)
Románia (RO)
Ruošša (RU)
Ruoŧŧa (SE)
Rwanda (RW)
Saint Barthélemy (BL)
Saint Helena (SH)
Saint Kitts ja Nevis (KN)
Saint Lucia (LC)
Saint Martin (MF)
Saint Pierre ja Miquelon (PM)
Saint Vincent ja Grenadine (VC)
Salomon-sullot (SB)
Samoa (WS)
San Marino (SM)
Saudi-Arábia (SA)
Senegal (SN)
Serbia (RS)
Seychellsullot (SC)
Sierra Leone (SL)
Singapore (SG)
Slovenia (SI)
Slovákia (SK)
Somália (SO)
Spánia (ES)
Sri Lanka (LK)
Stuorra-Británnia (GB)
Sudan (SD)
Suopma (FI)
Surinam (SR)
Svalbárda ja Jan Mayen (SJ)
Svazieana (SZ)
Syria (SY)
São Tomé ja Príncipe (ST)
Taiwan (TW)
Tanzánia (TZ)
Tažikistan (TJ)
Thaieana (TH)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinidad ja Tobago (TT)
Tunisia (TN)
Turkmenistan (TM)
Turks ja Caicos-sullot (TC)
Tuvalu (TV)
Tčad (TD)
Uganda (UG)
Ukraina (UA)
Ungár (HU)
Uruguay (UY)
Usbekistan (UZ)
Vanuatu (VU)
Vatikána (VA)
Venezuela (VE)
Vietnam (VN)
Vilges-Ruošša (BY)
Vuolleeatnamat (NL)
Wallis ja Futuna (WF)
Zambia (ZM)
Zimbabwe (ZW)
Ålánda (AX)
Čeahkka (CZ)
Čiile (CL)
Šveica (CH)
