iso,name
AF,Afganistan
AX,Åland-eilande
AL,Albanië
DZ,Algerië
AS,"Amerikaans Samoa"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktika
AG,"Antigua en Barbuda"
AR,Argentinië
AM,Armenië
AW,Aruba
AC,Ascension-eiland
AZ,Aserbeidjan
AU,Australië
BS,Bahamas
BH,Bahrein
BD,Bangladesj
BB,Barbados
BE,België
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhoetan
BF,"Boerkina Fasso"
BO,Bolivië
BA,"Bosnië en Herzegowina"
BW,Botswana
BV,Bouveteiland
BR,Brasilië
IO,"Britse Indiese Oseaan Gebied"
VG,"Britse Maagde-eilande"
BN,Broenei
BG,Bulgarye
BI,Burundi
EA,"Ceuta en Melilla"
CL,Chili
CY,Ciprus
CP,Clipperton-eiland
CC,"Cocos- [Keeling] eilande"
KM,Comore
CK,Cookeilande
CR,"Costa Rica"
CD,"Demokratiese Republiek van die Kongo"
DK,Denemarke
DG,"Diego Garcia"
DJ,Djiboeti
DM,Dominika
DO,"Dominikaanse Republiek"
DE,Duitsland
EC,Ecuador
EG,Egipte
IM,"Eiland Man"
GQ,Ekwatoriaal-Guinee
ER,Eritrea
EE,Estland
ET,Ethiopië
EU,"Europese Unie"
FK,Falklandeilande
FO,Faroëreilande
FJ,Fidji
PH,Filippyne
FI,Finland
FR,Frankryk
GF,Frans-Guyana
PF,Frans-Polinesië
TF,"Franse Suidelike Gebiede"
GA,Gaboen
GM,Gambië
GE,Georgië
GH,Ghana
GI,Gibraltar
GD,Grenada
GR,Griekeland
GL,Groenland
GB,Groot-Brittanje
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinee
GW,Guinee-Bissau
GY,Guyana
HT,Haïti
HM,"Heard-eiland en McDonald-eilande"
HN,Honduras
HU,Hongarye
HK,Hongkong
IE,Ierland
IN,Indië
ID,Indonesië
IQ,Irak
IR,Iran
IL,Israel
IT,Italië
CI,Ivoorkus
JM,Jamaika
JP,Japan
YE,Jemen
JE,Jersey
JO,Jordanië
KY,Kaaimanseilande
CV,"Kaap Verde"
KH,Kambodja
CM,Kameroen
CA,Kanada
IC,Kanarie-eilande
KZ,Kasakstan
QA,Katar
KE,Kenia
CX,Kerseiland
KG,Kirgisië
KI,Kiribati
KW,Koeweit
CO,Kolombië
CG,Kongo
HR,Kroasië
CU,Kuba
LA,Laos
LS,Lesotho
LV,Letland
LB,Libanon
LR,Liberië
LY,Libië
LI,Liechtenstein
LT,Litaue
LU,Luxemburg
MO,"Macau SAR China"
MK,Macedonië
MG,Madagaskar
MW,Malawi
MV,Maledive
MY,Maleisië
ML,Mali
MT,Malta
MA,Marokko
MH,Marshall-eilande
MQ,Martinique
MU,Mauritius
YT,Mayotte
MX,Meksiko
MM,Mianmar
FM,Mikronesië
MD,Moldova
MC,Monaco
MN,Mongolië
ME,Montenegro
MS,Montserrat
MZ,Mosambiek
MR,Mouritanië
NA,Namibië
NR,Naoeroe
NL,Nederland
AN,Nederlands-Antille
NP,Nepal
NI,Nicaragua
NC,Nieu-Kaledonië
NZ,Nieu-Seeland
NE,Niger
NG,Nigerië
NU,Niue
KP,Noord-Korea
MP,"Noordelike Marianaeilande"
NO,Noorweë
NF,Norfolk-eiland
UA,Oekraine
UZ,Oesbekistan
OM,Oman
QO,"Omliggende Oseanië"
TL,Oos-Timor
AT,Oostenryk
PK,Pakistan
PW,Palau
PS,Palestina
PA,Panama
PG,"Papoea Nieu-Guinee"
PY,Paraguay
PE,Peru
PN,Pitcairn
PL,Pole
PT,Portugal
PR,"Puerto Rico"
RE,Réunion
RO,Roemenië
RU,Rusland
RW,Rwanda
KN,"Saint Kitts en Nevis"
VC,"Saint Vincent en die Grenadine"
SV,Salvador
WS,Samoa
SM,"San Marino"
ST,"Sao Tome en Principe"
SA,Saoedi-Arabië
SN,Senegal
CF,"Sentraal-Afrikaanse Republiek"
RS,Serwië
CS,"Serwië en Montenegro"
SC,Seychelle
SL,"Sierra Leone"
SG,Singapoer
BL,"Sint Barthélemy"
SH,"Sint Helena"
LC,"Sint Lucia"
MF,"Sint Martin"
PM,"Sint-Pierre en Miquelon"
SY,Sirië
CN,Sjina
SK,Slowakye
SI,Slowenië
SD,Soedan
SB,"Solomon Eilande"
SO,Somalië
ES,Spanje
LK,"Sri Lanka"
ZA,Suid-Afrika
GS,"Suid-Georgië en die Suid-Sandwich-eilande"
KR,Suid-Korea
SR,Suriname
SJ,"Svalbard en Jan Mayen"
SZ,Swaziland
SE,Swede
CH,Switserland
TJ,Tadjikistan
TW,Taiwan
TZ,Tanzanië
TH,Thailand
CZ,"Tjeggiese Republiek"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad en Tobago"
TA,"Tristan da Cunha"
TD,Tsjaad
TN,Tunisië
TM,Turkmenië
TC,"Turks en Caicos Eilande"
TR,Turkye
TV,Tuvalu
UG,Uganda
UY,Uruguay
VI,"V.S. Maagde-eilande"
VU,Vanuatu
VA,Vatikaan
VE,Venezuela
AE,"Verenigde Arabiese Emirate"
US,"Verenigde State van Amerika"
VN,Viëtnam
UM,"VS klein omliggende eilande"
WF,"Wallis en Futuna"
EH,Wes-Sahara
BY,Wit-Rusland
IS,Ysland
ZM,Zambië
ZW,Zimbabwe
