iso,name
VI,"ABŞ Virqin Adaları"
AX,"Aland Adaları"
AL,Albaniya
DE,Almaniya
US,"Amerika Birləşmiş Ştatları"
AS,"Amerika Samoası"
AD,Andorra
AO,Angola
AI,Anquila
AQ,Antarktika
AG,"Antiqua və Barbuda"
AR,Arqentina
AW,Aruba
EU,"Avropa Birləşliyi"
AU,Avstraliya
AT,Avstriya
AZ,Azərbaycan
BS,Bahamalar
BH,Bahreyn
BD,Banqladeş
BB,Barbados
BY,Belarus
BE,Belçika
BZ,Beliz
BJ,Benin
BM,Bermuda
AE,"Birləşmiş Ərəb Emiratları"
GB,"Birləşmiş Krallıq"
UM,"Birləşmiş Ştatların uzaq adaları"
BO,Boliviya
BG,Bolqariya
BA,"Bosniya və Herzokovina"
BW,Botsvana
BV,"Bove Adası"
BR,Braziliya
VG,"Britaniya Virgin Adaları"
IO,"Britaniya-Hindistan Okeanik territoriyası"
BN,Bruney
BF,"Burkina Faso"
BI,Burundi
BT,Butan
DZ,Cezayır
ZA,"Cənub Afrika"
GS,"Cənub Gürcüstan və Cənub Sandvilç Adaları"
KR,"Cənub Koreya"
DJ,Ciboti
JE,Cörsi
TD,Çad
CZ,"Çex respublikası"
CL,Çile
CN,Çin
CX,"Çristmas Adası"
DK,Danemarka
DO,"Dominik Respublikası"
DM,Dominika
ET,Efiopiya
EC,Ekvador
GQ,"Ekvator Qineya"
SV,"El Salvador"
ER,Eritreya
AM,Ermənistan
EE,Estoniya
AF,Əfqənistan
FO,"Faro Adaları"
PS,"Fələstin Bölqüsü"
FJ,Fici
PH,Filipin
FI,Finlandiya
FK,"Folkland Adaları"
FR,Fransa
TF,"Fransız Cənub teritoriyası"
GF,"Fransız Quyanası"
PF,"Fransız Polineziya"
GI,Gibraltar
GG,Görnsey
GE,Gürcüstan
HT,Haiti
IN,Hindistan
NL,Hollandiya
AN,"Hollandiya antilleri"
HK,"Honk Konq çina"
HM,"Hörd və Makdonald Adaları"
HR,Xorvatiya
ID,İndoneziya
IQ,İrak
IR,İran
IE,İrlandiya
IS,İslandiya
ES,İspaniya
SE,isveç
CH,isveçriya
IT,İtaliya
CI,"İvori Sahili"
IL,İzrail
KH,Kambodiya
CM,Kamerun
CA,Kanada
CV,"Kape Verde"
KY,"Kayman Adaları"
KZ,Kazaxstan
KE,Kenya
KG,Kırqızstan
CY,Kipr
KI,Kiribati
CC,"Kokos Adaları"
CO,Kolumbiya
KM,Komoros
CG,"Konqo - Brazavil"
CD,"Konqo - Kinşasa"
CR,"Kosta Rika"
CU,Kuba
CK,"Kuk Adaları"
KW,Kuveyt
GA,Qabon
GM,Qambiya
GH,Qana
QA,Qatar
EH,"Qərb Sahara"
HN,Qonduras
GD,Qrenada
GL,Qrinland
GU,Quam
GY,Quyana
GP,Qvadalup
GT,Qvatemala
GN,Qvineya
GW,Qvineya-Bisau
LA,Laos
LV,Latviya
LB,Lebanon
LS,Lesoto
LR,Liberiya
LY,Libya
LI,Lixtenşteyn
LT,Litva
LU,Lüksemburq
HU,Macaristan
MG,Madaqaskar
MO,"Makao Çina"
MW,Malavi
MY,Malaysiya
MV,Maldiv
ML,Mali
MT,Malta
IM,"Man Adası"
MH,"Marşal Adaları"
MQ,Martiniqu
MK,Masedoniya
MR,Mavritaniya
MU,Mavritis
YT,Mayot
MZ,Mazambik
MX,Meksika
FM,Mikronesiya
EG,Misir
MD,Moldova
MC,Monako
MN,Monqoliya
ME,Monteneqro
MS,Montserat
MA,Morokko
MM,Myanmar
NA,Namibiya
NR,Nauru
NP,Nepal
NE,nijer
NG,Nijeriya
NI,Nikaraqua
NU,Niye
NF,"Norfolk Adası"
NO,Norvec
OM,Oman
CF,"Orta Afrika respublikası"
UZ,Özbəkistan
PK,Pakistan
PW,Palav
PA,Panama
PG,"Papua Yeni Qvineya"
PY,Paraqvay
PE,Peru
PN,Pitkarn
PL,Polşa
PT,Portuqal
PR,"Puerto Riko"
RE,Reyunion
RO,Romaniya
RU,Rusiya
RW,Rvanda
WS,Samoa
SM,"San Marino"
ST,"Sao Tom və Prinsip"
SA,"Saudi Ərəbistan"
SN,Seneqal
RS,Serbiya
SC,Seyçels
BL,"Seynt Bartelemey"
SH,"Seynt Elena"
KN,"Seynt Kits və Nevis"
LC,"Seynt Lusiya"
MF,"Seynt Martin"
PM,"Seynt Piyer və Mikelon"
VC,"Seynt Vinsent və Qrenada"
SG,Sinqapur
SY,siriya
SL,"Siyera Leon"
SK,Slovakiya
SI,Sloveniya
SB,"Solomon Adaları"
SO,Somaliya
SD,sudan
SR,surinamə
SJ,"svalbard və yan mayen"
SZ,svazilənd
TL,"Şərq Timor"
KP,"Şimal Koreya"
MP,"Şimal Mariana Adaları"
LK,"Şri Lanka"
TJ,tacikistan
TZ,tanzaniya
TH,tayland
TW,tayvan
TK,Tokelau
TG,Toqo
TO,Tonqa
TT,"Trinidan və Tobaqo"
TN,Tunisiya
TV,Tuvalu
TC,"Türk və Kaykos Adaları"
TR,Türkiya
TM,Türkmənistan
UA,Ukraina
UG,Uqanda
UY,Uruqvay
QO,"Uzak Okeyaniya"
JO,Ürdün
WF,"Valis və Futuna"
VU,Vanuatu
VA,Vatikan
VE,Venesuela
VN,Vyetnam
JM,Yamayka
JP,Yaponiya
YE,Yemen
NC,"Yeni Kaledoniya"
NZ,"Yeni Zelandiya"
GR,Yunanıstan
ZM,Zambiya
ZW,Zimbabve
