iso,name
AF,Afghánistán
AX,Alandy
AL,Albánie
DZ,Alžírsko
AS,"Americká Samoa"
VI,"Americké Panenské ostrovy"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktida
AG,"Antigua a Barbuda"
AR,Argentina
AM,Arménie
AW,Aruba
AU,Austrálie
AZ,Ázerbájdžán
BS,Bahamy
BH,Bahrajn
BD,Bangladéš
BB,Barbados
BE,Belgie
BZ,Belize
BY,Bělorusko
BJ,Benin
BM,Bermudy
BT,Bhútán
BO,Bolívie
BA,"Bosna a Hercegovina"
BW,Botswana
BV,"Bouvetův ostrov"
BR,Brazílie
IO,"Britské indickooceánské území"
VG,"Britské Panenské ostrovy"
BN,Brunej
BG,Bulharsko
BF,"Burkina Faso"
BI,Burundi
EA,"Ceuta a Melilla"
CP,"Clippertonův ostrov"
CK,"Cookovy ostrovy"
TD,Čad
ME,"Černá Hora"
CZ,"Česká republika"
CN,Čína
DK,Dánsko
DG,"Diego Garcia"
DM,Dominika
DO,"Dominikánská republika"
DJ,Džibutsko
EG,Egypt
EC,Ekvádor
ER,Eritrea
EE,Estonsko
ET,Etiopie
EU,"Evropská unie"
FO,"Faerské ostrovy"
FK,"Falklandské ostrovy"
FJ,Fidži
PH,Filipíny
FI,Finsko
FR,Francie
GF,"Francouzská Guyana"
TF,"Francouzská jižní teritoria"
PF,"Francouzská Polynésie"
GA,Gabon
GM,Gambie
GH,Ghana
GI,Gibraltar
GD,Grenada
GL,Grónsko
GE,Gruzie
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,"Heardův ostrov a McDonaldovy ostrovy"
HN,Honduras
HK,"Hongkong - zvláštní administrativní oblast Číny"
CL,Chile
HR,Chorvatsko
IN,Indie
ID,Indonésie
IQ,Irák
IR,Írán
IE,Irsko
IS,Island
IT,Itálie
IL,Izrael
JM,Jamajka
JP,Japonsko
YE,Jemen
JE,Jersey
ZA,"Jihoafrická republika"
GS,"Jižní Georgie a Jižní Sandwichovy ostrovy"
KR,"Jižní Korea"
JO,Jordánsko
KY,"Kajmanské ostrovy"
KH,Kambodža
CM,Kamerun
CA,Kanada
IC,"Kanárské ostrovy"
CV,Kapverdy
QA,Katar
KZ,Kazachstán
KE,Keňa
KI,Kiribati
CC,"Kokosové ostrovy"
CO,Kolumbie
KM,Komory
CG,"Kongo - Brazzaville"
CD,"Kongo - Kinshasa"
CR,Kostarika
CU,Kuba
KW,Kuvajt
CY,Kypr
KG,Kyrgyzstán
LA,Laos
LS,Lesotho
LB,Libanon
LR,Libérie
LY,Libye
LI,Lichtenštejnsko
LT,Litva
LV,Lotyšsko
LU,Lucembursko
MO,"Macao - zvláštní administrativní oblast Číny"
MG,Madagaskar
HU,Maďarsko
MK,Makedonie
MY,Malajsie
MW,Malawi
MV,Maledivy
ML,Mali
MT,Malta
MA,Maroko
MH,"Marshallovy ostrovy"
MQ,Martinik
MU,Mauricius
MR,Mauritánie
YT,Mayotte
UM,"Menší odlehlé ostrovy USA"
MX,Mexiko
FM,Mikronésie
MD,Moldavsko
MC,Monako
MN,Mongolsko
MS,Montserrat
MZ,Mosambik
MM,Myanmar
NA,Namibie
NR,Nauru
DE,Německo
NP,Nepál
NE,Niger
NG,Nigérie
NI,Nikaragua
NU,Niue
AN,"Nizozemské Antily"
NL,Nizozemsko
NF,Norfolk
NO,Norsko
NC,"Nová Kaledonie"
NZ,"Nový Zéland"
OM,Omán
AC,"Ostrov Ascension"
IM,"Ostrov Man"
TC,"Ostrovy Turks a Caicos"
PK,Pákistán
PW,Palau
PS,"Palestinská území"
PA,Panama
PG,"Papua-Nová Guinea"
PY,Paraguay
PE,Peru
PN,"Pitcairnovy ostrovy"
CI,"Pobřeží slonoviny"
PL,Polsko
PR,Portoriko
PT,Portugalsko
AT,Rakousko
RE,Réunion
GQ,"Rovníková Guinea"
RO,Rumunsko
RU,Rusko
RW,Rwanda
GR,Řecko
SV,Salvador
WS,Samoa
SM,"San Marino"
SA,"Saúdská Arábie"
SN,Senegal
KP,"Severní Korea"
MP,"Severní Mariany"
SC,Seychely
SL,"Sierra Leone"
SG,Singapur
SK,Slovensko
SI,Slovinsko
SO,Somálsko
AE,"Spojené arabské emiráty"
US,"Spojené státy"
RS,Srbsko
CS,"Srbsko a Černá Hora"
LK,"Srí Lanka"
CF,"Středoafrická republika"
SD,Súdán
SR,Surinam
SH,"Svatá Helena"
LC,"Svatá Lucie"
BL,"Svatý Bartoloměj"
KN,"Svatý Kitts a Nevis"
MF,"Svatý Martin"
PM,"Svatý Pierre a Miquelon"
ST,"Svatý Tomáš"
VC,"Svatý Vincenc a Grenadiny"
SZ,Svazijsko
SY,Sýrie
SB,"Šalamounovy ostrovy"
ES,Španělsko
SJ,"Špicberky a Jan Mayen"
SE,Švédsko
CH,Švýcarsko
TJ,Tádžikistán
TZ,Tanzanie
TH,Thajsko
TW,Tchaj-wan
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad a Tobago"
TA,"Tristan da Cunha"
TN,Tunisko
TR,Turecko
TM,Turkmenistán
TV,Tuvalu
UG,Uganda
UA,Ukrajina
UY,Uruguay
UZ,Uzbekistán
CX,"Vánoční ostrovy"
VU,Vanuatu
VA,Vatikán
GB,"Velká Británie"
VE,Venezuela
VN,Vietnam
QO,"Vnější Oceánie"
TL,"Východní Timor"
WF,"Wallis a Futuna"
ZM,Zambie
EH,"Západní Sahara"
ZW,Zimbabwe
