iso,name
AF,Afghanistan
AL,Albanien
DZ,Algeriet
AS,"Amerikansk Samoa"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktis
AG,"Antigua og Barbuda"
AR,Argentina
AM,Armenien
AW,Aruba
AC,Ascensionøen
AZ,Aserbajdsjan
AU,Australien
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BE,Belgien
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnien-Hercegovina
BW,Botswana
BV,Bouvetø
BR,Brasilien
BN,"Brunei Darussalam"
BG,Bulgarien
BF,"Burkina Faso"
BI,Burundi
KH,Cambodja
CM,Cameroun
CA,Canada
KY,Caymanøerne
CF,"Centralafrikanske Republik"
EA,"Ceuta og Melilla"
CL,Chile
CP,Clippertonøen
CC,Cocosøerne
CO,Colombia
KM,Comorerne
CG,"Congo – Brazzaville"
CD,Congo-Kinshasa
CK,Cook-øerne
CR,"Costa Rica"
CU,Cuba
CY,Cypern
DK,Danmark
VI,"De amerikanske jomfruøer"
VG,"De britiske jomfruøer"
PS,"De palæstinensiske områder"
DO,"Den Dominikanske Republik"
IO,"Det Britiske Territorium i Det Indiske Ocean"
DG,"Diego Garcia"
DJ,Djibouti
DM,Dominica
EC,Ecuador
EG,Egypten
SV,"El Salvador"
CI,Elfenbenskysten
ER,Eritrea
EE,Estland
ET,Etiopien
FK,Falklandsøerne
FJ,Fiji-øerne
PH,Filippinerne
FI,Finland
AE,"Forenede Arabiske Emirater"
FR,Frankrig
GF,"Fransk Guyana"
PF,"Fransk Polynesien"
TF,"Franske Besiddelser i Det Sydlige Indiske Ocean"
FO,Færøerne
GA,Gabon
GM,Gambia
GE,Georgien
GH,Ghana
GI,Gibraltar
GD,Grenada
GR,Grækenland
GL,Grønland
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,"Heard- og McDonald-øerne"
NL,Holland
AN,"Hollandske Antiller"
HN,Honduras
BY,Hviderusland
IN,Indien
ID,Indonesien
IQ,Irak
IR,Iran
IE,Irland
IS,Island
IM,"Isle of Man"
IL,Israel
IT,Italien
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
CX,Juleøen
IC,"Kanariske øer"
CV,"Kap Verde"
KZ,Kasakhstan
KE,Kenya
CN,Kina
KG,Kirgisistan
KI,Kiribati
HR,Kroatien
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Letland
LB,Libanon
LR,Liberia
LY,Libyen
LI,Liechtenstein
LT,Litauen
LU,Luxembourg
MG,Madagaskar
MK,Makedonien
MW,Malawi
MY,Malaysia
MV,Maldiverne
ML,Mali
MT,Malta
MA,Marokko
MH,Marshalløerne
MQ,Martinique
MR,Mauretanien
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,"Mikronesiens Forenede Stater"
UM,"Mindre amerikanske oversøiske øer"
MC,Monaco
MN,Mongoliet
ME,Montenegro
MS,Montserrat
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NZ,"New Zealand"
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
KP,Nordkorea
MP,Nordmarianerne
NF,"Norfolk Island"
NO,Norge
NC,"Ny Caledonien"
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,"Papua Ny Guinea"
PY,Paraguay
PE,Peru
PN,Pitcairn
PL,Polen
PT,Portugal
PR,"Puerto Rico"
QA,Qatar
MD,"Republikken Moldova"
RE,Reunion
RO,Rumænien
RU,Rusland
RW,Rwanda
BL,"Saint Barthélemy"
KN,"Saint Kitts og Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre og Miquelon"
SB,Salomonøerne
WS,Samoa
SM,"San Marino"
ST,"Sao Tome og Principe"
HK,"SAR Hongkong"
MO,"SAR Macao"
SA,Saudi-Arabien
CH,Schweiz
SN,Senegal
RS,Serbien
CS,"Serbien og Montenegro"
SC,Seychellerne
SL,"Sierra Leone"
SG,Singapore
SK,Slovakiet
SI,Slovenien
SO,Somalia
GS,"South Georgia og De Sydlige Sandwichøer"
ES,Spanien
LK,"Sri Lanka"
SH,"St. Helena"
VC,"St. Vincent og Grenadinerne"
GB,Storbritannien
SD,Sudan
SR,Surinam
SJ,"Svalbard og Jan Mayen"
SE,Sverige
SZ,Swaziland
ZA,Sydafrika
KR,Sydkorea
SY,Syrien
TJ,Tadsjikistan
TW,Taiwan
TZ,Tanzania
TD,Tchad
TH,Thailand
TL,Timor-Leste
CZ,Tjekkiet
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad og Tobago"
TA,"Tristan da Cunha"
TN,Tunesien
TM,Turkmenistan
TC,"Turks- og Caicosøerne"
TV,Tuvalu
TR,Tyrkiet
DE,Tyskland
UG,Uganda
UA,Ukraine
HU,Ungarn
UY,Uruguay
US,USA
UZ,Usbekistan
VU,Vanuatu
VA,Vatikanstaten
VE,Venezuela
EH,Vestsahara
VN,Vietnam
WF,"Wallis og Futunaøerne"
QO,"Ydre Oceanien"
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
GQ,Ækvatorialguinea
AT,Østrig
AX,Åland
