iso,name
NZ,Aotearoa
GB,"Aupuni Mōʻī Hui Pū ʻIa"
AT,Austria
AX,"Åland Islands"
AL,Albania
DZ,Algeria
AS,"American Samoa"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,"Antigua and Barbuda"
AF,Afghanistan
AW,Aruba
AM,Armenia
AR,Argentina
AC,"Ascension Island"
AZ,Azerbaijan
EU,"European Union"
SV,"El Salvador"
EC,Ecuador
EG,Egypt
GQ,"Equatorial Guinea"
ER,Eritrea
EE,Estonia
ET,Ethiopia
JP,Iāpana
ID,Indonesia
IS,Iceland
IR,Iran
IQ,Iraq
IM,"Isle of Man"
QO,"Outlying Oceania"
OM,Oman
UM,"U.S. Minor Outlying Islands"
VI,"U.S. Virgin Islands"
UA,Ukraine
AE,"United Arab Emirates"
UG,Uganda
UY,Uruguay
UZ,Uzbekistan
HT,Haiti
HM,"Heard Island and McDonald Islands"
GR,Helene
NL,Hōlani
HN,Honduras
HK,"Hong Kong SAR China"
HU,Hungary
CA,Kanakā
KZ,Kazakhstan
DE,Kelemānia
DK,Kenemaka
KE,Kenya
ES,Kepania
CN,Kina
KI,Kiribati
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LI,Liechtenstein
LR,Liberia
LY,Libya
LT,Lithuania
RU,Lūkia
LU,Luxembourg
MR,Mauritania
MU,Mauritius
MW,Malawi
MY,Malaysia
ML,Mali
MV,Maldives
MT,Malta
MO,"Macau SAR China"
MK,Macedonia
MG,Madagascar
MH,"Marshall Islands"
MQ,Martinique
YT,Mayotte
MX,Mekiko
FM,Micronesia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,"Myanmar [Burma]"
NR,Nauru
NA,Namibia
NP,Nepal
NC,"New Caledonia"
AN,"Netherlands Antilles"
NU,Niue
NI,Nicaragua
NE,Niger
NG,Nigeria
NO,Norway
NF,"Norfolk Island"
KP,"North Korea"
MP,"Northern Mariana Islands"
AU,Nūhōlani
PK,Pakistan
PW,Palau
FR,Palani
PS,"Palestinian Territories"
PA,Panama
PG,"Papua New Guinea"
PY,Paraguay
PE,Peru
PN,"Pitcairn Islands"
PL,Poland
PT,Portugal
PR,"Puerto Rico"
WF,"Wallis and Futuna"
EH,"Western Sahara"
PH,"ʻĀina Pilipino"
US,"ʻAmelika Hui Pū ʻIa"
IT,ʻĪkālia
IE,ʻIlelani
IN,ʻĪnia
IL,ʻIseraʻela
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BZ,Belize
BE,Belgium
BJ,Benin
BM,Bermuda
BV,"Bouvet Island"
BO,Bolivia
BA,"Bosnia and Herzegovina"
BW,Botswana
BG,Bulgaria
BI,Burundi
BF,"Burkina Faso"
BT,Bhutan
BR,Brazil
IO,"British Indian Ocean Territory"
VG,"British Virgin Islands"
BN,Brunei
CM,Cameroon
KH,Cambodia
IC,"Canary Islands"
CV,"Cape Verde"
KY,"Cayman Islands"
EA,"Ceuta and Melilla"
CF,"Central African Republic"
CK,"Cook Islands"
CO,Colombia
KM,Comoros
CD,"Congo - Kinshasa"
CG,"Congo - Brazzaville"
CC,"Cocos [Keeling] Islands"
CR,"Costa Rica"
CI,"Côte d’Ivoire"
CU,Cuba
TD,Chad
CL,Chile
CX,"Christmas Island"
CP,"Clipperton Island"
HR,Croatia
CY,Cyprus
CZ,"Czech Republic"
DG,"Diego Garcia"
DM,Dominica
DO,"Dominican Republic"
DJ,Djibouti
FK,"Falkland Islands"
FO,"Faroe Islands"
FI,Finland
FJ,Fiji
PF,"French Polynesia"
GF,"French Guiana"
TF,"French Southern Territories"
GM,Gambia
GA,Gabon
GE,Georgia
GI,Gibraltar
GU,Guam
GP,Guadeloupe
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
GH,Ghana
GL,Greenland
GD,Grenada
JM,Jamaica
JE,Jersey
JO,Jordan
QA,Qatar
RE,Réunion
RO,Romania
RW,Rwanda
SH,"Saint Helena"
KN,"Saint Kitts and Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre and Miquelon"
BL,"Saint Barthélemy"
VC,"Saint Vincent and the Grenadines"
ST,"São Tomé and Príncipe"
SA,"Saudi Arabia"
WS,Samoa
SM,"San Marino"
SN,Senegal
RS,Serbia
CS,"Serbia and Montenegro"
SC,Seychelles
SL,"Sierra Leone"
SG,Singapore
ZA,"South Africa"
KR,"South Korea"
GS,"South Georgia and the South Sandwich Islands"
SB,"Solomon Islands"
SO,Somalia
SD,Sudan
SR,Suriname
SK,Slovakia
SI,Slovenia
SZ,Swaziland
SE,Sweden
CH,Switzerland
LK,"Sri Lanka"
SJ,"Svalbard and Jan Mayen"
SY,Syria
TW,Taiwan
TZ,Tanzania
TJ,Tajikistan
TL,Timor-Leste
TK,Tokelau
TO,Tonga
TG,Togo
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,"Turks and Caicos Islands"
TV,Tuvalu
TH,Thailand
TT,"Trinidad and Tobago"
TA,"Tristan da Cunha"
VU,Vanuatu
VA,"Vatican City"
VE,Venezuela
VN,Vietnam
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
