iso,name
AF,Afganistan
AX,"Alandski otoci"
AL,Albanija
DZ,Alžir
AS,"Američka Samoa"
VI,"Američki Djevičanski Otoci"
AD,Andora
AO,Angola
AI,Anguila
AQ,Antarktik
AG,"Antigua i Barbuda"
AR,Argentina
AM,Armenija
AW,Aruba
AU,Australija
AT,Austrija
AZ,Azerbajdžan
BS,Bahami
BH,Bahrein
BD,Bangladeš
BB,Barbados
BE,Belgija
BZ,Belize
BJ,Benin
BM,Bermuda
BY,Bjelorusija
BW,Bocvana
BO,Bolivija
BA,"Bosna i Hercegovina"
CX,"Božićni Otok"
BR,Brazil
VG,"Britanski Djevičanski Otoci"
IO,"Britanski Teritorij Indijskog Oceana"
BN,Brunej
BG,Bugarska
BF,"Burkina Faso"
BI,Burundi
BT,Butan
EA,"Ceuta i Melilla"
CY,Cipar
ME,"Crna Gora"
TD,Čad
CZ,"Češka Republika"
CL,Čile
DK,Danska
CD,"Demokratska Republika Kongo"
DG,"Diego Garcia"
DM,Dominika
DO,"Dominikanska Republika"
DJ,Džibuti
EG,Egipat
EC,Ekvador
GQ,"Ekvatorska Gvineja"
SV,"El Salvador"
ER,Eritreja
EE,Estonija
ET,Etiopija
EU,"Europska Unija"
FK,"Falklandski Otoci"
FO,"Farski Otoci"
FJ,Fidži
PH,Filipini
FI,Finska
FR,Francuska
GF,"Francuska Gvajana"
PF,"Francuska Polinezija"
TF,"Francuski Južni Teritoriji"
GA,Gabon
GM,Gambija
GH,Gana
GI,Gibraltar
VA,"Grad Vatikan"
GR,Grčka
GD,Grenada
GL,Grenland
GE,Gruzija
GP,Guadeloupe
GU,Guam
GG,Guernsey
GY,Gvajana
GT,Gvatemala
GN,Gvineja
GW,"Gvineja Bisau"
HT,Haiti
HN,Honduras
HK,"Hong Kong S.A.R. Kine"
HR,Hrvatska
IN,Indija
ID,Indonezija
IQ,Irak
IR,Iran
IE,Irska
IS,Island
TL,"Istočni Timor"
IT,Italija
IL,Izrael
JM,Jamajka
JP,Japan
YE,Jemen
JE,Jersey
JO,Jordan
GS,"Južna Gruzija i Južni Sendvič Otoci"
KR,"Južna Koreja"
ZA,"Južnoafrička Republika"
KY,"Kajmanski Otoci"
KH,Kambodža
CM,Kamerun
CA,Kanada
IC,"Kanarski Otoci"
QA,Katar
KZ,Kazakstan
KE,Kenija
CN,Kina
KG,Kirgistan
KI,Kiribati
CC,"Kokosovi Otoci"
CO,Kolumbija
KM,Komori
CG,"Kongo - Brazzaville"
CR,Kostarika
CU,Kuba
CK,"Kukovi Otoci"
KW,Kuvajt
LA,Laos
LV,Latvija
LS,Lesoto
LB,Libanon
LR,Liberija
LY,Libija
LI,Lihtenštajn
LT,Litva
LU,Luksemburg
MG,Madagaskar
HU,Mađarska
YT,Majote
MO,"Makao S.A.R. Kine"
MK,Makedonija
MW,Malavi
MV,Maldivi
MY,Malezija
ML,Mali
MT,Malta
MA,Maroko
MH,"Maršalovi Otoci"
MQ,Martinik
MU,Mauricijus
MR,Mauritanija
MX,Meksiko
MM,Mijanma
FM,Mikronezija
MD,Moldavija
MC,Monako
MN,Mongolija
MS,Montserat
MZ,Mozambik
NA,Namibija
NR,Nauru
NP,Nepal
NE,Niger
NG,Nigerija
NI,Nikaragva
NU,Niue
NL,Nizozemska
AN,"Nizozemski Antili"
NO,Norveška
NC,"Nova Kaledonija"
NZ,"Novi Zeland"
DE,Njemačka
CI,"Obala Bjelokosti"
OM,Oman
QO,"Ostala oceanija"
AC,"Otok Ascension"
BV,"Otok Bouvet"
CP,"Otok Clipperton"
HM,"Otok Heard i Otoci McDonald"
IM,"Otok Man"
NF,"Otok Norfolk"
PK,Pakistan
PW,Palau
PS,"Palestinsko Područje"
PA,Panama
PG,"Papua Nova Gvineja"
PY,Paragvaj
PE,Peru
PN,Pitcairn
PL,Poljska
PR,Portoriko
PT,Portugal
RE,Reunion
RW,Ruanda
RO,Rumunjska
RU,Rusija
WS,Samoa
SM,"San Marino"
SA,"Saudijska Arabija"
SC,Sejšeli
SN,Senegal
SL,"Sijera Leone"
SG,Singapur
SY,Sirija
US,"Sjedinjene Države"
KP,"Sjeverna Koreja"
MP,"Sjeverni Marijanski Otoci"
SK,Slovačka
SI,Slovenija
SB,"Solomonski Otoci"
SO,Somalija
RS,Srbija
CS,"Srbija i Crna Gora"
CF,"Srednjoafrička Republika"
SD,Sudan
SR,Surinam
SJ,"Svalbard i Jan Mayen"
SZ,Svazi
SH,"Sveta Helena"
LC,"Sveta Lucija"
BL,"Sveti Bartolomej"
KN,"Sveti Kristofor i Nevis"
MF,"Sveti Martin"
PM,"Sveti Petar i Miguel"
ST,"Sveti Toma i Prinsipe"
VC,"Sveti Vincent i Grenadini"
ES,Španjolska
LK,"Šri Lanka"
SE,Švedska
CH,Švicarska
TJ,Tadžikistan
TH,Tajland
TW,Tajvan
TZ,Tanzanija
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad i Tobago"
TA,"Tristan da Cunha"
TN,Tunis
TM,Turkmenistan
TC,"Turkski i Kaikos Otoci"
TR,Turska
TV,Tuvalu
UG,Uganda
UM,"Ujedinjene Države Manjih Pacifičkih Otoka"
AE,"Ujedinjeni Arapski Emirati"
UA,Ukrajina
UY,Urugvaj
UZ,Uzbekistan
VU,Vanuatu
GB,"Velika Britanija"
VE,Venezuela
VN,Vijetnam
WF,"Wallis i Futuna"
ZM,Zambija
EH,"Zapadna Sahara"
CV,"Zeleni Rt"
ZW,Zimbabve
