iso,name
AF,Afghanistan
ZA,"Afrika Selatan"
AX,"Åland Islands"
AL,Albania
DZ,Algeria
US,"Amerika Serikat"
AD,Andora
AO,Angola
AI,Anguilla
AQ,Antarktika
AG,"Antigua dan Barbuda"
AN,"Antilles Belanda"
SA,"Arab Saudi"
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahama
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarusia
BE,Belgia
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,"Bosnia dan Herzegovina"
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,"Burkina Faso"
BI,Burundi
EA,"Ceuta dan Melilla"
TD,Chad
CL,Cile
CN,Cina
CI,"Cote d'Ivoire"
DK,Denmark
DG,"Diego Garcia"
DM,Dominika
EC,Ekuador
SV,"El Salvador"
ER,Eritrea
EE,Estonia
ET,Ethiopia
EU,"European Union"
FJ,Fiji
PH,Filipina
FI,Finlandia
TF,"French Southern Territories"
GA,Gabon
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
GD,Grenada
GL,Grinlandia
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GQ,"Guinea Khatulistiwa"
GW,Guinea-Bissau
GY,Guyana
GF,"Guyana Perancis"
HT,Haiti
HN,Honduras
HK,"Hong Kong SAR China"
HU,Hungaria
IN,India
ID,Indonesia
GB,"Inggris Raya"
IR,Iran
IQ,Iraq
IE,Irlandia
IS,Islandia
IM,"Isle of Man"
IL,Israel
IT,Itali
JM,Jamaika
JP,Jepang
DE,Jerman
JE,Jersey
DJ,Jibuti
NC,"Kaledonia Baru"
KH,Kamboja
CM,Kamerun
CA,Kanada
KZ,Kazakstan
KE,Kenya
MP,"Kepualuan Mariana Utara"
IC,"Kepulauan Canary"
CC,"Kepulauan Cocos"
CK,"Kepulauan Cook"
FO,"Kepulauan Faroe"
KY,"Kepulauan Kayman"
UM,"Kepulauan Kecil Terluar Amerika Serikat"
FK,"Kepulauan Malvinas"
MH,"Kepulauan Marshall"
NF,"Kepulauan Norfolk"
SB,"Kepulauan Solomon"
GS,"Kepulauan South Sandwich dan South Georgia"
SJ,"Kepulauan Svalbard dan Jan Mayen"
VI,"Kepulauan U.S. Virgin"
VG,"Kepulauan Virgin Inggris"
WF,"Kepulauan Wallis dan Futuna"
KG,Kirgistan
KI,Kiribati
CO,Kolombia
KM,Komoros
CG,"Kongo - Republik"
KR,"Korea Selatan"
KP,"Korea Utara"
CR,"Kosta Rika"
HR,Kroasia
CU,Kuba
KW,Kuwait
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lituania
LU,Luxembourg
MG,Madagaskar
MO,"Makau SAR China"
MK,Makedonia
MV,Maladewa
MW,Malawi
MY,Malaysia
ML,Mali
MT,Malta
MA,Maroko
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
EG,Mesir
MX,Mexico
FM,Mikronesia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NE,Niger
NG,Nigeria
NI,Nikaragua
NU,Niue
NO,Norwegia
PG,"Nugini Papua Nugini"
OM,Oman
PS,"Otoritas Palestina"
QO,"Outlying Oceania"
PK,Pakistan
PW,Palau
PA,Panama
PY,Paraguay
FR,Perancis
PE,Peru
PN,Pitcairn
PL,Polandia
PF,"Polynesia Perancis"
PT,Portugis
PR,"Puerto Riko"
AC,"Pulau Ascension"
BV,"Pulau Bouvet"
CX,"Pulau Christmas"
CP,"Pulau Clipperton"
HM,"Pulau Heard dan Kepulauan McDonald"
QA,Qatar
CF,"Republik Afrika Tengah"
CZ,"Republik Ceko"
CD,"Republik Demokratik Kongo"
DO,"Republik Dominika"
RE,Réunion
RO,Rumania
RU,Rusia
RW,Rwanda
EH,"Sahara Barat"
BL,"Saint Barthélemy"
SH,"Saint Helena"
KN,"Saint Kitts dan Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre dan Miquelon"
VC,"Saint Vincent dan Grenadines"
WS,Samoa
AS,"Samoa Amerika"
SM,"San Marino"
ST,"Sao Tome dan Principe"
NZ,"Selandia Baru"
SN,Senegal
RS,Serbia
CS,"Serbia and Montenegro"
SC,Seychelles
SL,"Sierra Leone"
SG,Singapura
CY,Siprus
SK,Slovakia
SI,Slovenia
SO,Somalia
ES,Spanyol
LK,"Sri Lanka"
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Swedia
CH,Swiss
SY,Syria
TW,Taiwan
TJ,Tajikistan
CV,"Tanjung Verde"
TZ,Tanzania
TH,Thailand
TL,"Timor Leste"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad dan Tobago"
TA,"Tristan da Cunha"
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,"Turks and Caicos Islands"
TV,Tuvalu
UG,Uganda
UA,Ukraina
AE,"Uni Emirat Arab"
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatikan
VE,Venezuela
VN,Vietnam
IO,"Wilayah Inggris di Samudra Hindia"
YE,Yaman
JO,Yordania
GR,Yunani
ZM,Zambia
ZW,Zimbabwe
