iso,name
ZA,"Afrika Kusini"
AF,Afuganistani
IS,Aislandi
AR,Ajentina
AL,Albania
DZ,Aljeria
US,Amerika
AD,Andora
AO,Angola
AI,Anguilla
AG,"Antigua na Barbuda"
AN,"Antili za Uholanzi"
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
IE,Ayalandi
AZ,Azabajani
BB,Babadosi
BS,Bahama
BH,Bahareni
BD,Bangladeshi
BY,Belarusi
BZ,Belize
BJ,Benini
BM,Bermuda
BO,Bolivia
BA,"Bosnia na Hezegovina"
BW,Botswana
BR,Brazili
BN,Brunei
BF,Bukinafaso
MG,Bukini
BG,Bulgaria
BT,Butani
CN,Caina
TD,Chadi
CL,Chile
DK,Denmaki
DM,Dominika
EC,Ekwado
SV,Elsavado
IO,"Eneo la Uingereza katika Bahari Hindi"
ER,Eritrea
EE,Estonia
AE,"Falme za Kiarabu"
FJ,Fiji
PH,Filipino
GA,Gaboni
GM,Gambia
GN,Gine
GW,Ginebisau
GQ,Ginekweta
GD,Grenada
GL,Grinlandi
GY,Guyana
GP,Gwadelupe
GU,Gwam
GT,Gwatemala
GF,"Gwiyana ya Ufaransa"
HT,Haiti
ES,Hispania
HN,Hondurasi
HU,Hungaria
IN,India
ID,Indonesia
IQ,Iraki
IL,Israeli
IT,Italia
JM,Jamaika
CF,"Jamhuri ya Afrika ya Kati"
CZ,"Jamhuri ya Cheki"
DO,"Jamhuri ya Dominika"
CD,"Jamhuri ya Kidemokrasia ya Kongo"
GI,Jibralta
DJ,Jibuti
GE,Jojia
KH,Kambodia
CM,Kameruni
CA,Kanada
QA,Katari
KZ,Kazakistani
KE,Kenya
CV,Kepuvede
KI,Kiribati
KG,Kirigizistani
NF,"Kisiwa cha Norfok"
CU,Kiumba
CI,Kodivaa
CO,Kolombia
KM,Komoro
CG,Kongo
HR,Korasia
KP,"Korea Kaskazini"
KR,"Korea Kusini"
CR,Kostarika
CY,Kuprosi
KW,Kuwaiti
LA,Laosi
LU,Lasembagi
LV,Lativia
LB,Lebanoni
LS,Lesoto
LR,Liberia
LY,Libya
LI,Lishenteni
LT,Litwania
MW,Malawi
MY,Malesia
ML,Mali
MT,Malta
MQ,Martiniki
MK,Masedonia
YT,Mayotte
BI,Mburundi
MX,Meksiko
FM,Mikronesia
EG,Misri
MV,Modivu
MD,Moldova
MC,Monako
MN,Mongolia
MS,Montserrati
MU,Morisi
MR,Moritania
MA,Moroko
MZ,Msumbiji
MM,Myama
NG,Nainjeria
NA,Namimbia
NR,Nauru
NP,Nepali
GH,Ngana
GB,Ngeretha
NE,Nijeri
NI,Nikaragwa
NU,Niue
JP,Njabani
DE,Njeremani
JO,Njorondani
NO,Norwe
NC,Nyukaledonia
NZ,Nyuzilandi
OM,Omani
PK,Pakistani
PW,Palau
PA,Panama
PG,Papua
PY,Paragwai
PE,Peru
PN,Pitkairni
PL,Polandi
PF,"Polinesia ya Ufaransa"
PR,Pwetoriko
RE,Riyunioni
RO,Romania
RW,Rwanda
SM,Samarino
WS,Samoa
AS,"Samoa ya Marekani"
SH,Santahelena
KN,"Santakitzi na Nevis"
LC,Santalusia
PM,"Santapieri na Mikeloni"
VC,"Santavisenti na Grenadini"
ST,"Sao Tome na Principe"
SA,Saudi
SN,Senegali
CS,"Serbia na Montenegro"
SC,Shelisheli
SL,"Siera Leoni"
SG,Singapoo
SY,Siria
LK,Sirilanka
SK,Slovakia
SI,Slovenia
SO,Somaria
SD,Sudani
SR,Surinamu
TH,Tailandi
TW,Taiwani
TJ,Tajikistani
TZ,Tanzania
TL,"Timori ya Mashariki"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad na Tobago"
TN,Tunisia
TM,Turukimenistani
TV,Tuvalu
IR,Uajemi
FR,Ubaranja
BE,Ubelgiji
FI,Ufini
UG,Uganda
GR,Ugiriki
ET,Uhabeshi
NL,Uholanzi
PS,"Ukingo wa Magharibi na Ukanda wa Gaza wa Palestina"
UA,Ukraini
PT,Ureno
UY,Urugwai
RU,Urusi
SZ,Uswazi
SE,Uswidi
CH,Uswisi
TR,Uturuki
UZ,Uzibekistani
VU,Vanuatu
VA,Vatikani
VE,Venezuela
VN,Vietinamu
CK,"Visiwa vya Cook"
FK,"Visiwa vya Falkland"
KY,"Visiwa vya Kayman"
MP,"Visiwa vya Mariana vya Kaskazini"
MH,"Visiwa vya Marshal"
SB,"Visiwa vya Solomon"
TC,"Visiwa vya Turki na Kaiko"
VI,"Visiwa vya Virgin vya Marekani"
VG,"Visiwa vya Virgin vya Uingereza"
WF,"Walis na Futuna"
YE,Yemeni
ZM,Zambia
ZW,Zimbabwe
