Afrika Kusini (ZA)
Afuganistani (AF)
Aislandi (IS)
Ajentina (AR)
Albania (AL)
Aljeria (DZ)
Amerika (US)
Andora (AD)
Angola (AO)
Anguilla (AI)
Antigua na Barbuda (AG)
Antili za Uholanzi (AN)
Armenia (AM)
Aruba (AW)
Australia (AU)
Austria (AT)
Ayalandi (IE)
Azabajani (AZ)
Babadosi (BB)
Bahama (BS)
Bahareni (BH)
Bangladeshi (BD)
Belarusi (BY)
Belize (BZ)
Benini (BJ)
Bermuda (BM)
Bolivia (BO)
Bosnia na Hezegovina (BA)
Botswana (BW)
Brazili (BR)
Brunei (BN)
Bukinafaso (BF)
Bukini (MG)
Bulgaria (BG)
Butani (BT)
Caina (CN)
Chadi (TD)
Chile (CL)
Denmaki (DK)
Dominika (DM)
Ekwado (EC)
Elsavado (SV)
Eneo la Uingereza katika Bahari Hindi (IO)
Eritrea (ER)
Estonia (EE)
Falme za Kiarabu (AE)
Fiji (FJ)
Filipino (PH)
Gaboni (GA)
Gambia (GM)
Gine (GN)
Ginebisau (GW)
Ginekweta (GQ)
Grenada (GD)
Grinlandi (GL)
Guyana (GY)
Gwadelupe (GP)
Gwam (GU)
Gwatemala (GT)
Gwiyana ya Ufaransa (GF)
Haiti (HT)
Hispania (ES)
Hondurasi (HN)
Hungaria (HU)
India (IN)
Indonesia (ID)
Iraki (IQ)
Israeli (IL)
Italia (IT)
Jamaika (JM)
Jamhuri ya Afrika ya Kati (CF)
Jamhuri ya Cheki (CZ)
Jamhuri ya Dominika (DO)
Jamhuri ya Kidemokrasia ya Kongo (CD)
Jibralta (GI)
Jibuti (DJ)
Jojia (GE)
Kambodia (KH)
Kameruni (CM)
Kanada (CA)
Katari (QA)
Kazakistani (KZ)
Kenya (KE)
Kepuvede (CV)
Kiribati (KI)
Kirigizistani (KG)
Kisiwa cha Norfok (NF)
Kiumba (CU)
Kodivaa (CI)
Kolombia (CO)
Komoro (KM)
Kongo (CG)
Korasia (HR)
Korea Kaskazini (KP)
Korea Kusini (KR)
Kostarika (CR)
Kuprosi (CY)
Kuwaiti (KW)
Laosi (LA)
Lasembagi (LU)
Lativia (LV)
Lebanoni (LB)
Lesoto (LS)
Liberia (LR)
Libya (LY)
Lishenteni (LI)
Litwania (LT)
Malawi (MW)
Malesia (MY)
Mali (ML)
Malta (MT)
Martiniki (MQ)
Masedonia (MK)
Mayotte (YT)
Mburundi (BI)
Meksiko (MX)
Mikronesia (FM)
Misri (EG)
Modivu (MV)
Moldova (MD)
Monako (MC)
Mongolia (MN)
Montserrati (MS)
Morisi (MU)
Moritania (MR)
Moroko (MA)
Msumbiji (MZ)
Myama (MM)
Nainjeria (NG)
Namimbia (NA)
Nauru (NR)
Nepali (NP)
Ngana (GH)
Ngeretha (GB)
Nijeri (NE)
Nikaragwa (NI)
Niue (NU)
Njabani (JP)
Njeremani (DE)
Njorondani (JO)
Norwe (NO)
Nyukaledonia (NC)
Nyuzilandi (NZ)
Omani (OM)
Pakistani (PK)
Palau (PW)
Panama (PA)
Papua (PG)
Paragwai (PY)
Peru (PE)
Pitkairni (PN)
Polandi (PL)
Polinesia ya Ufaransa (PF)
Pwetoriko (PR)
Riyunioni (RE)
Romania (RO)
Rwanda (RW)
Samarino (SM)
Samoa (WS)
Samoa ya Marekani (AS)
Santahelena (SH)
Santakitzi na Nevis (KN)
Santalusia (LC)
Santapieri na Mikeloni (PM)
Santavisenti na Grenadini (VC)
Sao Tome na Principe (ST)
Saudi (SA)
Senegali (SN)
Serbia na Montenegro (CS)
Shelisheli (SC)
Siera Leoni (SL)
Singapoo (SG)
Siria (SY)
Sirilanka (LK)
Slovakia (SK)
Slovenia (SI)
Somaria (SO)
Sudani (SD)
Surinamu (SR)
Tailandi (TH)
Taiwani (TW)
Tajikistani (TJ)
Tanzania (TZ)
Timori ya Mashariki (TL)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinidad na Tobago (TT)
Tunisia (TN)
Turukimenistani (TM)
Tuvalu (TV)
Uajemi (IR)
Ubaranja (FR)
Ubelgiji (BE)
Ufini (FI)
Uganda (UG)
Ugiriki (GR)
Uhabeshi (ET)
Uholanzi (NL)
Ukingo wa Magharibi na Ukanda wa Gaza wa Palestina (PS)
Ukraini (UA)
Ureno (PT)
Urugwai (UY)
Urusi (RU)
Uswazi (SZ)
Uswidi (SE)
Uswisi (CH)
Uturuki (TR)
Uzibekistani (UZ)
Vanuatu (VU)
Vatikani (VA)
Venezuela (VE)
Vietinamu (VN)
Visiwa vya Cook (CK)
Visiwa vya Falkland (FK)
Visiwa vya Kayman (KY)
Visiwa vya Mariana vya Kaskazini (MP)
Visiwa vya Marshal (MH)
Visiwa vya Solomon (SB)
Visiwa vya Turki na Kaiko (TC)
Visiwa vya Virgin vya Marekani (VI)
Visiwa vya Virgin vya Uingereza (VG)
Walis na Futuna (WF)
Yemeni (YE)
Zambia (ZM)
Zimbabwe (ZW)
