iso,name
IE,Aelandi
ZA,"Afrika ya Southi"
AF,Afuganistani
SB,"Airandi Cia  Solomon"
VI,"Aĩrandi cia  Virgin cia Amerika"
CK,"Aĩrandi cia Cook"
FK,"Aĩrandi cia Falklandi"
KY,"Aĩrandi cia Kayman"
MP,"Aĩrandi cia Mariana ya nothi"
MH,"Aĩrandi cia Marshal"
NF,"Aĩrandi cia Norfok"
TC,"Aĩrandi cia Takĩ na Kaiko"
VG,"Aĩrandi cia Virgin cia Ngeretha"
IS,Aisilandi
AR,Ajentina
AX,"Åland Islands"
AL,Alubania
US,Amerika
AD,Andora
DZ,Angiria
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,"Antigua na Barbuda"
AN,"Antili cia Holandi"
AM,Armenia
AW,Aruba
AC,"Ascension Island"
AT,Austiria
AU,Austrĩlia
AZ,Azebaijani
BB,Babadosi
BS,Bahamasi
BH,Baharini
BM,Bamuda
BD,Bangiradeshi
BY,Belarusi
BZ,Belize
BJ,Benini
BE,Beronjiamu
BO,Bolivia
BA,"Bosnia na Hezegovina"
BW,Botswana
BV,"Bouvet Island"
BR,Brazilu
BN,Brunei
BF,Bukinafaso
BG,Bulgaria
BI,Burundi
BT,Butani
CY,Caipurasi
IC,"Canary Islands"
EA,"Ceuta and Melilla"
TD,Chadi
CL,Chile
CN,China
CX,"Christmas Island"
CP,"Clipperton Island"
CC,"Cocos [Keeling] Islands"
DK,Denimaki
DG,"Diego Garcia"
DM,Dominika
EC,Ekwado
SV,Elsavado
ER,Eritrea
EE,Estonia
EU,"European Union"
AE,"Falme cia Kiarabu"
FO,"Faroe Islands"
FJ,Fiji
PH,Filipino
FI,Finilandi
FR,Fransi
TF,"French Southern Territories"
GA,Gaboni
GM,Gambia
GH,Ghana
GN,Gine
GQ,"Gine ya Iquita"
GW,Ginebisau
GD,Grenada
GG,Guernsey
GY,Guyana
GP,Gwadelupe
GU,Gwam
GT,Gwatemala
GF,"Gwiyana ya Fransi"
HT,Haiti
HU,Hangarĩ
HM,"Heard Island and McDonald Islands"
NL,Holandi
HN,Hondurasi
HK,"Hong Kong SAR China"
IN,India
ID,Indonesia
IQ,Iraki
IR,Irani
IL,Isiraeli
IM,"Isle of Man"
IT,Italĩ
ET,Ithiopia
JM,Jamaika
JP,Japani
JE,Jersey
DJ,Jibuti
GE,Jojia
JO,Jorondani
NC,"Kalendoia Ĩnjeru"
KH,Kambodia
CM,Kameruni
CA,Kanada
QA,Kata
KZ,Kazakistani
KE,Kenya
CV,Kepuvede
KI,Kiribati
KG,Kirigizistani
CU,Kiuba
CI,Kodivaa
CO,Kolombia
KM,Komoro
CG,Kongo
KP,"Korea Nothi"
KR,"Korea Saũthi"
HR,Koroashia
CR,Kostarika
KW,"Kuwĩ ti"
LA,Laosi
LV,Lativia
LB,Lebanoni
LS,Lesotho
LR,Liberia
LY,Lĩbia
LI,Lishenteni
LT,Lithuania
LU,Luxembogu
MO,"Macau SAR China"
MK,Macedonia
MG,Madagasika
MW,Malawi
ML,Mali
MY,Malĩsia
MT,Malta
MQ,Martiniki
MR,Mauritania
MU,Maurĩtiasi
YT,Mayotte
MX,Mexiko
FM,Mikronesia
EG,Misiri
MV,Modivu
MD,Moldova
MC,Monako
MN,Mongolia
ME,Montenegro
MS,Montserrati
MA,Moroko
MZ,Mozambiki
MM,Myanima
NA,Namibia
NR,Nauru
NP,Nepali
GB,Ngeretha
GI,Ngĩbrata
GR,Ngiriki
GL,Ngirinilandi
NE,Nija
NG,Nijeria
NI,Nikaragwa
NU,Niue
NZ,Niuzilandi
DE,Njamanĩ
NO,Norwi
IO,"Nthĩ cia Ngeretha gatagatĩ ka ĩria ria Hindi"
CF,"Nthĩ ya Afrika gatĩgatĩ"
CZ,"Nthĩ ya Cheki"
DO,"Nthĩ ya Dominika"
CD,"Nthĩ ya Kidemokrasĩ ya Kongo"
OM,Omani
QO,"Outlying Oceania"
PK,Pakistani
PW,Palau
PA,Panama
PG,Papua
PY,Paragwai
PE,Peru
PN,Pitkairni
PL,Polandi
PF,"Polinesia ya Fransi"
PT,Potogo
PR,Pwetoriko
RU,Rashia
RE,Riyunioni
RO,Romania
PS,"Rũtere rwa Westi banki na Gaza cia Palestina"
RW,Rwanda
CS,"Sabia na Montenegoro"
BL,"Saint Barthélemy"
MF,"Saint Martin"
SM,Samarino
WS,Samoa
AS,"Samoa ya Amerika"
SH,Santahelena
KN,"Santakitzi na Nevis"
LC,Santalusia
PM,"Santapieri na Mikeloni"
VC,"Santavisenti na Grenadini"
ST,"Sao Tome na Principe"
SA,Saudi
SN,Senego
RS,Serbia
SC,Shelisheli
SL,"Siera Leoni"
SG,Singapoo
SY,Siria
LK,Sirilanka
SK,Slovakia
SI,Slovenia
SO,Somalia
GS,"South Georgia and the South Sandwich Islands"
ES,Spĩni
SD,Sudani
SR,Surinamu
