Afganistan (AF)
Albani (AL)
Almagn (DE)
Alzeri (DZ)
Andor (AD)
Angola (AO)
Anguilla (AI)
Antigua-ek-Barbuda (AG)
Antiy neerlande (AN)
Armeni (AM)
Aruba (AW)
Ayti (HT)
Azerbaïdjan (AZ)
Bahamas (BS)
Bahreïn (BH)
Banglades (BD)
Barbad (BB)
Belaris (BY)
Beliz (BZ)
Belzik (BE)
Benin (BJ)
Bermid (BM)
Bilgari (BG)
Bolivi (BO)
Bosni-Herzegovinn (BA)
Botswana (BW)
Boutan (BT)
Brezil (BR)
Brunei (BN)
Burkina Faso (BF)
Burundi (BI)
Costa Rica (CR)
Côte d'Ivoire (CI)
Cuba (CU)
Cyprus (CY)
Dannmark (DK)
Djibouti (DJ)
Dominik (DM)
Ekwater (EC)
Emira arab ini (AE)
Erythre (ER)
Estoni (EE)
Fidji (FJ)
Filipinn (PH)
Finland (FI)
Gabon (GA)
Gambi (GM)
Ghana (GH)
Gine (GN)
Gine ekwatoryal (GQ)
Gine-Bisau (GW)
Greenland (GL)
Grenad (GD)
Gres (GR)
Guadloup (GP)
Guam (GU)
Guatemala (GT)
Guyana (GY)
Gwiyann franse (GF)
Honduras (HN)
Ikrenn (UA)
Indonezi (ID)
Irak (IQ)
Iran (IR)
Irland (IE)
Island (IS)
Itali (IT)
Izrael (IL)
Kambodj (KH)
Kamerounn (CM)
Kanada (CA)
Kap-Ver (CV)
Katar (QA)
Kazakstan (KZ)
Kenya (KE)
Kirghizistan (KG)
Kiribati (KI)
Kolonbi (CO)
Komor (KM)
Kongo (CG)
Koweit (KW)
Kroasi (HR)
Lafrans (FR)
Lakore-dinor (KP)
Lakore-disid (KR)
Lamerik (US)
Laos (LA)
Larabi Saoudit (SA)
Larenion (RE)
Larisi (RU)
Larzantinn (AR)
Lasinn (CN)
Lasiri (SY)
Laswed (SE)
Laswis (CH)
Lata Vatikan (VA)
Lenn (IN)
Lespagn (ES)
Letiopi (ET)
Letoni (LV)
Lezipt (EG)
Lezoto (LS)
Liban (LB)
Liberia (LR)
Libi (LY)
Liechtenstein (LI)
Lil Norfolk (NF)
Lituani (LT)
Lostrali (AU)
Lostris (AT)
Luxembourg (LU)
Madagaskar (MG)
Malawi (MW)
Maldiv (MV)
Malezi (MY)
Mali (ML)
Malt (MT)
Marok (MA)
Martinik (MQ)
Masedwann (MK)
Mayot (YT)
Mexik (MX)
Mikronezi (FM)
Moldavi (MD)
Monako (MC)
Mongoli (MN)
Montsera (MS)
Moris (MU)
Moritani (MR)
Mozambik (MZ)
Myanmar (MM)
Namibi (NA)
Nauru (NR)
Nepal (NP)
Nicaragua (NI)
Niowe (NU)
Nizer (NE)
Nizeria (NG)
Norvez (NO)
Nouvel Zeland (NZ)
Nouvel-Kaledoni (NC)
Oland (NL)
Oman (OM)
Ongri (HU)
Ouganda (UG)
Ouzbekistan (UZ)
Pakistan (PK)
Palau (PW)
Panama (PA)
Papouazi-Nouvel-Gine (PG)
Paraguay (PY)
Perou (PE)
Pitcairn (PN)
Polinezi franse (PF)
Pologn (PL)
Portigal (PT)
Porto Rico (PR)
Repiblik Chek (CZ)
Repiblik demokratik Kongo (CD)
Repiblik dominikin (DO)
Repiblik Lafrik Santral (CF)
Roumani (RO)
Rwanda (RW)
Saint-Christophe-ek-Niévès (KN)
Saint-Marin (SM)
Saint-Pierre-ek-Miquelon (PM)
Saint-Vincent-ek-Grenadines (VC)
Sainte-Hélène (SH)
Sainte-Lucie (LC)
Salvador (SV)
Samoa (WS)
Samoa amerikin (AS)
São Tome-ek-Prínsip (ST)
Senegal (SN)
Serbi-ek-Montenegro (CS)
Sesel (SC)
Shili (CL)
Sid-Afrik (ZA)
Sierra Leone (SL)
Singapour (SG)
Slovaki (SK)
Sloveni (SI)
Somali (SO)
Soudan (SD)
Sri Lanka (LK)
Surinam (SR)
Swaziland (SZ)
Tadjikistan (TJ)
Taiwan (TW)
Tanzani (TZ)
Tchad (TD)
Teritwar Britanik Losean Indien (IO)
Teritwar Palestinn (PS)
Thayland (TH)
Timor oriantal (TL)
Tinizi (TN)
Tirki (TR)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinite-ek-Tobago (TT)
Turkmenistan (TM)
Tuvalu (TV)
United Kingdom (GB)
Uruguay (UY)
Vanuatu (VU)
Venezuela (VE)
Vietnam (VN)
Wallis-ek-Futuna (WF)
Yemenn (YE)
Zamaik (JM)
Zambi (ZM)
Zapon (JP)
Zeorzi (GE)
Zibraltar (GI)
Zil Cook (CK)
Zil Kayman (KY)
Zil malwinn (FK)
Zil Marshall (MH)
Zil Maryann dinor (MP)
Zil Salomon (SB)
Zil Tirk ek Caïcos (TC)
Zil vierz britanik (VG)
Zil Vierz Lamerik (VI)
Zimbabwe (ZW)
Zordani (JO)
