iso,name
AF,Afghanistan
ZA,"Afrika Selatan"
AL,Albania
DZ,Aljazair
AS,"American Samoa"
US,"Amerika Syarikat"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,"Antigua dan Barbuda"
SA,"Arab Saudi"
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
NL,Belanda
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,"Bosnia dan Herzegovina"
BW,Botswana
BV,"Bouvet Island"
BR,Brazil
IO,"British Indian Ocean Territory"
VG,"British Virgin Islands"
BN,Brunei
BG,Bulgaria
BF,"Burkina Faso"
BI,Burundi
TD,Cad
CV,"Cape Verde"
KY,"Cayman Islands"
EA,"Ceuta dan Melilla"
CN,China
CX,"Christmas Island"
CL,Cile
CC,"Cocos [Keeling] Islands"
CO,Colombia
KM,Comoros
CG,Congo
CD,"Congo - Kinshasa"
CK,"Cook Islands"
CI,"Côte d’Ivoire"
HR,Croatia
CU,Cuba
DK,Denmark
DG,"Diego Garcia"
DM,Dominica
EC,Ecuador
SV,"El Salvador"
AE,"Emiriah Arab Bersatu"
GQ,"Equatorial Guinea"
ER,Eritrea
EE,Estonia
ET,Ethiopia
FK,"Falkland Islands"
FO,"Faroe Islands"
PT,Feringgi
FJ,Fiji
PH,Filipina
FI,Finland
GF,"French Guiana"
PF,"French Polynesia"
TF,"French Southern Territories"
GA,Gabon
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,"Guinea Bissau"
GY,Guyana
HT,Haiti
HM,"Heard Island and McDonald Islands"
HN,Honduras
HK,"Hong Kong S.A.R., China"
HU,Hungari
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,"Isle of Man"
IL,Israel
IT,Itali
JM,Jamaika
JP,Jepun
DE,Jerman
JE,Jersey
DJ,Jibouti
JO,Jordan
CM,Kamerun
CA,Kanada
KZ,Kazakhstan
KH,Kemboja
KE,Kenya
AX,"Kepulauan Åland"
IC,"Kepulauan Canary"
MH,"Kepulauan Marshall"
SB,"Kepulauan Solomon"
EU,"Kesatuan Eropah"
CY,Kibris
KI,Kiribati
CR,"Kosta Rika"
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LB,Lubnan
LU,Luksembourg
MO,"Macau SAR China"
MK,Macedonia
MG,Madagaskar
MA,Maghribi
MW,Malawi
MY,Malaysia
MV,Maldiv
ML,Mali
MT,Malta
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Meksiko
EG,Mesir
FM,Micronesia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambik
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
AN,"Netherlands Antilles"
NC,"New Caledonia"
NZ,"New Zealand"
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,"Norfolk Island"
MP,"Northern Mariana Islands"
NO,Norway
QO,"Oceania Terpencil"
OM,Oman
PK,Pakistan
PW,Palau
PS,"Palestinian Territory"
PA,Panama
PG,"Papua New Guinea"
PY,Paraguay
FR,Perancis
PE,Peru
PN,Pitcairn
PL,Poland
PR,"Puerto Rico"
AC,"Pulau Ascension"
CP,"Pulau Clipperton"
QA,Qatar
CF,"Republik Afrika Tengah"
CZ,"Republik Czech"
DO,"Republik Dominican"
RE,Réunion
RO,Romania
RU,Rusia
RW,Rwanda
EH,"Sahara Barat"
BL,"Saint Barthélemy"
SH,"Saint Helena"
KN,"Saint Kitts dan Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre and Miquelon"
VC,"Saint Vincent dan Grenadines"
WS,Samoa
SM,"San Marino"
ST,"Sao Tome dan Principe"
KR,"Selatan Korea"
SN,Senegal
ES,Sepanyol
RS,Serbia
CS,"Serbia dan Montenegro"
SC,Seychelles
SL,"Siera Leon"
SG,Singapura
SK,Slovakia
SI,Slovenia
SO,Somalia
GS,"South Georgia and the South Sandwich Islands"
LK,"Sri Lanka"
SD,Sudan
SR,Surinam
SJ,"Svalbard and Jan Mayen"
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syria
TJ,Tadjikistan
TW,Taiwan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad dan Tobago"
TA,"Tristan da Cunha"
TN,Tunisia
TR,Turki
TM,Turkmenistan
TC,"Turks and Caicos Islands"
TV,Tuvalu
VI,"U.S. Virgin Islands"
UG,Uganda
UA,Ukraine
GB,"United Kingdom"
UM,"United States Minor Outlying Islands"
UY,Uruguay
KP,"Utara Korea"
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican
VE,Venezuela
VN,Vietnam
WF,"Wallis and Futuna"
YE,Yaman
GR,Yunani
ZM,Zambia
ZW,Zimbabwe
