iso,name
AX,"Åland Islands"
AL,Albania
AD,Andorra
AG,"Antigua and Barbuda"
AW,Aruba
AC,"Ascension Island"
BB,Barbados
BJ,Benin
BV,"Bouvet Island"
BF,"Burkina Faso"
BI,Burundi
IC,"Canary Islands"
CV,"Cape Verde"
EA,"Ceuta and Melilla"
CP,"Clipperton Island"
KM,Comoros
CG,"Congo - Brazzaville"
CD,"Congo - Kinshasa"
DG,"Diego Garcia"
DJ,Djibouti
ER,Eritrea
GA,Gabon
GD,Grenada
GP,Guadeloupe
GG,Guernsey
GW,Guinea-Bissau
GY,Guyana
HM,"Heard Island and McDonald Islands"
IM,"Isle of Man"
KI,Kiribati
KG,Kyrgyzstan
LS,Lesotho
LY,Libya
LI,Liechtenstein
MT,Malta
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
FM,Micronesia
MD,Moldova
MS,Montserrat
NR,Nauru
AN,"Netherlands Antilles"
NU,Niue
NF,"Norfolk Island"
MP,"Northern Mariana Islands"
QO,"Outlying Oceania"
PW,Palau
PN,"Pitcairn Islands"
RE,Réunion
BL,"Saint Barthélemy"
SH,"Saint Helena"
KN,"Saint Kitts and Nevis"
LC,"Saint Lucia"
PM,"Saint Pierre and Miquelon"
VC,"Saint Vincent and the Grenadines"
WS,Samoa
SM,"San Marino"
ST,"São Tomé and Príncipe"
CS,"Serbia and Montenegro"
SC,Seychelles
SL,"Sierra Leone"
GS,"South Georgia and the South Sandwich Islands"
SR,Suriname
SJ,"Svalbard and Jan Mayen"
SZ,Swaziland
TG,Togo
TK,Tokelau
TT,"Trinidad and Tobago"
TA,"Tristan da Cunha"
TM,Turkmenistan
TC,"Turks and Caicos Islands"
TV,Tuvalu
VU,Vanuatu
WF,"Wallis and Futuna"
KE,ကင်ညာ
CM,ကင်မရွန်း
CA,ကနေဒါ
KH,ကမ္ဘောဒီးယား
CU,ကျူးဘား
CK,"ကွတ် ကျွန်းစု"
KZ,ကာဇက်စတန်
QA,ကာတာ
CC,"ကိုကိုး ကျွန်းစု"
CO,ကိုလံဘီယာ
KW,ကူဝိတ်
KY,"ကေမန် ကျွန်းစု"
CR,ကော့စ်တာရီကာ
CZ,"ချက် ပြည်ထောင်စု"
TD,ချဒ်
CL,ချီလီ
CX,"ခရစ်စမတ် ကျွန်း"
HR,ခရိုအေးရှား
GM,ဂန်ဘီရာ
JP,ဂျပန်
JM,ဂျမေနီကာ
JE,ဂျာစီ
DE,ဂျာမဏီ
GI,ဂျီဘရော်လ်တာ
GE,ဂျော်ဂျီယာ
JO,ဂျော်ဒန်
GL,ဂရင်းလန်း
GR,ဂရိ
GT,ဂွာတီမာလာ
GH,ဂါနာ
GN,ဂီရာနာ
GU,ဂူအမ်
SG,စင်္ကာပူ
ES,စပိန်
SK,စလိုဗေးကီးယား
