Afrika Kusini (ZA)
Afuganistani (AF)
Aislandi (IS)
Ajentina (AR)
Albania (AL)
Aljeria (DZ)
Amenia (AM)
Andoro (AD)
Angolo (AO)
Anguila (AI)
Antigua na Babuda (AG)
Antili za Uholanzi (AN)
Aruba (AW)
Australia (AU)
Ayalandi (IE)
Azabajani (AZ)
Babado (BB)
Bahamasi (BS)
Bahareni (BH)
Bangladeshi (BD)
Belarusi (BY)
Belize (BZ)
Benini (BJ)
Bermuda (BM)
Bolivia (BO)
Bosnia na Hezegovina (BA)
Botswana (BW)
Brazili (BR)
Brunei (BN)
Bukinafaso (BF)
Bukini (MG)
Bulgaria (BG)
Burundi (BI)
Butani (BT)
Chadi (TD)
Chile (CL)
China (CN)
Denmaki (DK)
Dominika (DM)
Ekwado (EC)
Elsavado (SV)
Eneo la Uingereza katika Bahari Hindi (IO)
Eritrea (ER)
Estonia (EE)
Falme za Kiarabu (AE)
Fiji (FJ)
Filipino (PH)
Gaboni (GA)
Gambia (GM)
Ghana (GH)
Gine (GN)
Ginebisau (GW)
Ginekweta (GQ)
Grenada (GD)
Grinlandi (GL)
Guyana (GY)
Gwadelupe (GP)
Gwam (GU)
Gwatemala (GT)
Gwiyana ya Ufaransa (GF)
Haiti (HT)
Hispania (ES)
Hondurasi (HN)
Hungaria (HU)
India (IN)
Indonesia (ID)
Iraki (IQ)
Israeli (IL)
Italia (IT)
Jamaika (JM)
Jamhuri ya Afrika ya Kati (CF)
Jamhuri ya Cheki (CZ)
Jamhuri ya Dominika (DO)
Jamhuri ya Kidemokrasia ya Kongo (CD)
Japani (JP)
Jibralta (GI)
Jibuti (DJ)
Jojia (GE)
Kambodia (KH)
Kameruni (CM)
Kanada (CA)
Katari (QA)
Kazakistani (KZ)
Kenya (KE)
Kepuvede (CV)
Kiribati (KI)
Kirigizistani (KG)
Kisiwa cha Norfok (NF)
Kodivaa (CI)
Kolombia (CO)
Komoro (KM)
Kongo (CG)
Korasia (HR)
Korea Kaskazini (KP)
Korea Kusini (KR)
Kostarika (CR)
Kuba (CU)
Kuprosi (CY)
Kuwaiti (KW)
Laosi (LA)
Lasembagi (LU)
Lativia (LV)
Lebanoni (LB)
Lesoto (LS)
Liberia (LR)
Libya (LY)
Lishenteni (LI)
Litwania (LT)
Malawi (MW)
Malesia (MY)
Mali (ML)
Malta (MT)
Marekani (US)
Martiniki (MQ)
Masedonia (MK)
Mayotte (YT)
Meksiko (MX)
Mikronesia (FM)
Misri (EG)
Modivu (MV)
Moldova (MD)
Monako (MC)
Mongolia (MN)
Montserrati (MS)
Morisi (MU)
Moritania (MR)
Moroko (MA)
Msumbiji (MZ)
Myama (MM)
Namibia (NA)
Nauru (NR)
Nepali (NP)
Nijeri (NE)
Nijeria (NG)
Nikaragwa (NI)
Niue (NU)
Norwe (NO)
Nyukaledonia (NC)
Nyuzilandi (NZ)
Omani (OM)
Ostria (AT)
Pakistani (PK)
Palau (PW)
Panama (PA)
Papua (PG)
Paragwai (PY)
Peru (PE)
Pitkairni (PN)
Polandi (PL)
Polinesia ya Ufaransa (PF)
Pwetoriko (PR)
Riyunioni (RE)
Romania (RO)
Rwanda (RW)
Samarino (SM)
Samoa (WS)
Samoa ya Marekani (AS)
Santahelena (SH)
Santakitzi na Nevis (KN)
Santalusia (LC)
Santapieri na Mikeloni (PM)
Santavisenti na Grenadini (VC)
Sao Tome na Principe (ST)
Saudi (SA)
Senegali (SN)
Serbia na Montenegro (CS)
Shelisheli (SC)
Siera Leoni (SL)
Singapoo (SG)
Siria (SY)
Sirilanka (LK)
Slovakia (SK)
Slovenia (SI)
Somalia (SO)
Sudani (SD)
Surinamu (SR)
Tailandi (TH)
Taiwani (TW)
Tajikistani (TJ)
Tanzania (TZ)
Timori ya Mashariki (TL)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinidad na Tobago (TT)
Tunisia (TN)
Turukimenistani (TM)
Tuvalu (TV)
Uajemi (IR)
Ubelgiji (BE)
Ufaransa (FR)
Ufini (FI)
Uganda (UG)
Ugiriki (GR)
Uhabeshi (ET)
Uholanzi (NL)
Uingereza (GB)
Ujerumani (DE)
Ukingo wa Magharibi na Ukanda wa Gaza wa Palestina (PS)
Ukraini (UA)
Ureno (PT)
Urugwai (UY)
Urusi (RU)
Uswazi (SZ)
Uswidi (SE)
Uswisi (CH)
Uturuki (TR)
Uzibekistani (UZ)
Vanuatu (VU)
Vatikani (VA)
Venezuela (VE)
Vietinamu (VN)
Visiwa vya Cook (CK)
Visiwa vya Falkland (FK)
Visiwa vya Kaimai (KY)
Visiwa vya Mariana vya Kaskazini (MP)
Visiwa vya Marshal (MH)
Visiwa vya Solomon (SB)
Visiwa vya Turki na Kaiko (TC)
Visiwa vya Virgin vya Marekani (VI)
Visiwa vya Virgin vya Uingereza (VG)
Walis na Futuna (WF)
Yemeni (YE)
Yordani (JO)
Zambia (ZM)
Zimbabwe (ZW)
