iso,name
AF,Afganistan
AX,"Alandské ostrovy"
AL,Albánsko
DZ,Alžírsko
AS,"Americká Samoa"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,"Antigua a Barbados"
AR,Argentína
AM,Arménsko
AW,Aruba
AU,Austrália
AZ,Azerbajdžan
BS,Bahamy
BH,Bahrajn
BD,Bangladéš
BB,Barbados
BE,Belgicko
BZ,Belize
BJ,Benin
BM,Bermudy
BY,Bielorusko
BO,Bolívia
BA,"Bosna a Hercegovina"
BW,Botswana
BV,"Bouvetov ostrov"
BR,Brazília
VG,"Britské panenské ostrovy"
IO,"Britské územie v Indickom oceáne"
BN,Brunej
BG,Bulharsko
BF,"Burkina Faso"
BI,Burundi
BT,Bután
EA,"Ceuta a Melilla"
CK,"Cookove ostrovy"
CY,Cyprus
TD,Čad
CZ,"Česká republika"
ME,"Čierna Hora"
CL,Čile
CN,Čína
DK,Dánsko
DG,"Diego Garcia"
DM,Dominika
DO,"Dominikánska republika"
DJ,Džibuti
EG,Egypt
EC,Ekvádor
ER,Eritrea
EE,Estónsko
ET,Etiópia
EU,"Európska únia"
FO,"Faerské ostrovy"
FK,"Falklandské ostrovy"
FJ,Fidži
PH,Filipíny
FI,Fínsko
GF,"Francúzska Guayana"
PF,"Francúzska Polynézia"
TF,"Francúzske južné územia"
FR,Francúzsko
GA,Gabon
GM,Gambia
GH,Ghana
GI,Gibraltár
GR,Grécko
GD,Grenada
GL,Grónsko
GE,Gruzínsko
GP,Guadeloupe
GU,Guam
GT,Guatemala
GY,Guayana
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
HT,Haiti
HM,"Heardove ostrovy a McDonaldove ostrovy"
AN,"Holandské Antily"
NL,Holandsko
HN,Honduras
HK,"Hongkong S.A.R. Číny"
HR,Chorvátsko
IN,India
ID,Indonézia
IQ,Irak
IR,Irán
IE,Írsko
IS,Island
IL,Izrael
JM,Jamajka
JP,Japonsko
YE,Jemen
JE,Jersey
JO,Jordánsko
ZA,"Južná Afrika"
GS,"Južná Georgia a Južné Sandwichove ostrovy"
KY,"Kajmanské ostrovy"
KH,Kambodža
CM,Kamerun
CA,Kanada
