iso,name
AF,Afghanistan
AL,Albanien
DZ,Algeriet
VI,"Amerikanska Jungfruöarna"
AS,"Amerikanska Samoa"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktis
AG,"Antigua och Barbuda"
AR,Argentina
AM,Armenien
AW,Aruba
AC,Ascension
AU,Australien
AZ,Azerbajdzjan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BE,Belgien
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,"Bosnien och Hercegovina"
BW,Botswana
BV,Bouvetön
BR,Brasilien
IO,"Brittiska Indiska oceanöarna"
VG,"Brittiska Jungfruöarna"
BN,Brunei
BG,Bulgarien
BF,"Burkina Faso"
BI,Burundi
KY,Caymanöarna
CF,"Centralafrikanska republiken"
EA,"Ceuta och Melilla"
CL,Chile
CP,Clippertonön
CO,Colombia
CK,Cooköarna
CR,"Costa Rica"
CY,Cypern
DK,Danmark
DG,"Diego Garcia"
DJ,Djibouti
DM,Dominica
DO,"Dominikanska republiken"
EC,Ecuador
EG,Egypten
GQ,Ekvatorialguinea
SV,"El Salvador"
CI,Elfenbenskusten
ER,Eritrea
EE,Estland
ET,Etiopien
EU,"Europeiska unionen"
FK,Falklandsöarna
FJ,Fiji
PH,Filippinerna
FI,Finland
FR,Frankrike
GF,"Franska Guyana"
PF,"Franska Polynesien"
TF,"Franska Sydterritorierna"
FO,Färöarna
AE,"Förenade Arabemiraten"
GA,Gabon
GM,Gambia
GE,Georgien
GH,Ghana
GI,Gibraltar
GR,Grekland
GD,Grenada
GL,Grönland
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HM,"Heard- och McDonaldöarna"
HN,Honduras
HK,"Hongkong (S.A.R. Kina)"
IN,Indien
ID,Indonesien
IQ,Irak
IR,Iran
IE,Irland
IS,Island
IM,"Isle of Man"
IL,Israel
IT,Italien
JM,Jamaica
JP,Japan
YE,Jemen
JE,Jersey
JO,Jordanien
CX,Julön
KH,Kambodja
CM,Kamerun
CA,Kanada
IC,Kanarieöarna
CV,"Kap Verde"
KZ,Kazakstan
KE,Kenya
CN,Kina
KG,Kirgizistan
KI,Kiribati
CC,Kokosöarna
KM,Komorerna
CG,Kongo-Brazzaville
CD,Kongo-Kinshasa
HR,Kroatien
CU,Kuba
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Lettland
LB,Libanon
LR,Liberia
LY,Libyen
LI,Liechtenstein
LT,Litauen
LU,Luxemburg
MO,"Macao (S.A.R. Kina)"
MG,Madagaskar
MK,Makedonien
MW,Malawi
MY,Malaysia
MV,Maldiverna
ML,Mali
MT,Malta
MA,Marocko
MH,Marshallöarna
MQ,Martinique
MR,Mauretanien
MU,Mauritius
YT,Mayotte
MX,Mexiko
FM,Mikronesien
MZ,Moçambique
MD,Moldavien
MC,Monaco
MN,Mongoliet
ME,Montenegro
MS,Montserrat
MM,Myanmar
NA,Namibia
NR,Nauru
NL,Nederländerna
AN,"Nederländska Antillerna"
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
KP,Nordkorea
MP,Nordmarianerna
NF,Norfolkön
NO,Norge
NC,"Nya Kaledonien"
NZ,"Nya Zeeland"
OM,Oman
PK,Pakistan
PW,Palau
PS,"Palestinska territoriet"
PA,Panama
PG,"Papua Nya Guinea"
PY,Paraguay
PE,Peru
PN,Pitcairn
PL,Polen
PT,Portugal
PR,"Puerto Rico"
QA,Qatar
RE,Réunion
RO,Rumänien
RW,Rwanda
RU,Ryssland
BL,"S:t Barthélemy"
SH,"S:t Helena"
KN,"S:t Kitts och Nevis"
LC,"S:t Lucia"
MF,"S:t Martin"
PM,"S:t Pierre och Miquelon"
VC,"S:t Vincent och Grenadinerna"
SB,Salomonöarna
WS,Samoa
SM,"San Marino"
ST,"São Tomé och Príncipe"
SA,Saudiarabien
CH,Schweiz
SN,Senegal
RS,Serbien
CS,"Serbien och Montenegro"
SC,Seychellerna
SL,"Sierra Leone"
SG,Singapore
SK,Slovakien
SI,Slovenien
SO,Somalia
ES,Spanien
LK,"Sri Lanka"
GB,Storbritannien
SD,Sudan
SR,Surinam
SJ,"Svalbard och Jan Mayen"
SE,Sverige
SZ,Swaziland
ZA,Sydafrika
GS,"Sydgeorgien och Sydsandwichöarna"
KR,Sydkorea
SY,Syrien
TJ,Tadzjikistan
TW,Taiwan
TZ,Tanzania
TD,Tchad
TH,Thailand
CZ,Tjeckien
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad och Tobago"
TA,"Tristan da Cunha"
TN,Tunisien
TR,Turkiet
TM,Turkmenistan
TC,"Turks- och Caicosöarna"
TV,Tuvalu
DE,Tyskland
UG,Uganda
UA,Ukraina
HU,Ungern
UY,Uruguay
US,USA
UM,"USA:s yttre öar"
UZ,Uzbekistan
VU,Vanuatu
VA,Vatikanstaten
VE,Venezuela
VN,Vietnam
BY,Vitryssland
EH,Västsahara
WF,"Wallis- och Futunaöarna"
QO,"Yttre öar i Oceanien"
ZM,Zambia
ZW,Zimbabwe
AX,Åland
AT,Österrike
TL,Östtimor
