iso,name
VI,"ABD Virgin Adaları"
AF,Afganistan
AX,"Aland Adaları"
DE,Almanya
US,"Amerika Birleşik Devletleri"
UM,"Amerika Birleşik Devletleri Küçük Dış Adaları"
AS,"Amerikan Samoası"
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktika
AG,"Antigua ve Barbuda"
AR,Arjantin
AL,Arnavutluk
AW,Aruba
AC,"Ascension Adası"
EU,"Avrupa Birliği"
AU,Avustralya
AT,Avusturya
AZ,Azerbaycan
BS,Bahamalar
BH,Bahreyn
BD,Bangladeş
BB,Barbados
EH,"Batı Sahara"
BE,Belçika
BZ,Belize
BJ,Benin
BM,Bermuda
BY,"Beyaz Rusya"
AE,"Birleşik Arap Emirlikleri"
GB,"Birleşik Krallık"
BO,Bolivya
BA,"Bosna Hersek"
BW,Botsvana
BV,"Bouvet Adası"
BR,Brezilya
BN,Brunei
BG,Bulgaristan
BF,"Burkina Faso"
BI,Burundi
BT,Butan
CV,"Cape Verde"
KY,"Cayman Adaları"
GI,Cebelitarık
EA,"Ceuta ve Melilla"
DZ,Cezayir
CX,"Christmas Adası"
DJ,Cibuti
CP,"Clipperton Adası"
CC,"Cocos Adaları"
CK,"Cook Adaları"
TD,Çad
CZ,"Çek Cumhuriyeti"
CN,Çin
DK,Danimarka
DG,"Diego Garcia"
DO,"Dominik Cumhuriyeti"
DM,Dominika
EC,Ekvador
GQ,"Ekvator Ginesi"
SV,"El Salvador"
ID,Endonezya
ER,Eritre
AM,Ermenistan
EE,Estonya
ET,Etiyopya
FK,"Falkland Adaları"
FO,"Faroe Adaları"
MA,Fas
FJ,Fiji
CI,"Fildişi Sahili"
PH,Filipinler
PS,"Filistin Bölgesi"
FI,Finlandiya
FR,Fransa
GF,"Fransız Guyanası"
TF,"Fransız Güney Bölgeleri"
PF,"Fransız Polinezyası"
GA,Gabon
GM,Gambiya
GH,Gana
GN,Gine
GW,Gine-Bissau
GD,Grenada
GL,Grönland
GP,Guadalupe
GU,Guam
GT,Guatemala
GG,Guernsey
GY,Guyana
ZA,"Güney Afrika"
GS,"Güney Georgia ve Güney Sandwich Adaları"
CY,"Güney Kıbrıs Rum Kesimi"
KR,"Güney Kore"
GE,Gürcistan
HT,Haiti
HM,"Heard Adası ve McDonald Adaları"
HR,Hırvatistan
IN,Hindistan
NL,Hollanda
AN,"Hollanda Antilleri"
HN,Honduras
HK,"Hong Kong SAR - Çin"
IQ,Irak
IO,"İngiliz Hint Okyanusu Bölgesi"
VG,"İngiliz Virgin Adaları"
IR,İran
IE,İrlanda
ES,İspanya
IL,İsrail
SE,İsveç
CH,İsviçre
IT,İtalya
IS,İzlanda
JM,Jamaika
JP,Japonya
JE,Jersey
KH,Kamboçya
CM,Kamerun
CA,Kanada
IC,"Kanarya Adaları"
ME,Karadağ
QA,Katar
KZ,Kazakistan
KE,Kenya
KG,Kırgızistan
KI,Kiribati
CO,Kolombiya
KM,Komorlar
CG,"Kongo - Brazavil"
CD,"Kongo - Kinşasa"
CR,"Kosta Rika"
KW,Kuveyt
KP,"Kuzey Kore"
MP,"Kuzey Mariana Adaları"
CU,Küba
LA,Laos
LS,Lesoto
LV,Letonya
LR,Liberya
LY,Libya
LI,Liechtenstein
LT,Litvanya
LB,Lübnan
LU,Lüksemburg
HU,Macaristan
MG,Madagaskar
MO,"Makao SAR - Çin"
MK,Makedonya
MW,Malavi
MV,Maldivler
MY,Malezya
ML,Mali
MT,Malta
IM,"Man Adası"
MH,"Marshall Adaları"
MQ,Martinik
MU,Mauritius
YT,Mayotte
MX,Meksika
EG,Mısır
FM,"Mikronezya Federal Eyaletleri"
MN,Moğolistan
MD,Moldova
