id,value
AF,Afganistan
AX,"Alandska Ostrva"
AL,Albanija
DZ,Alžir
AS,"Američka Samoa"
AD,Andora
AO,Angola
AI,Angvila
AQ,Antarktika
AG,"Antigva i Barbuda"
AR,Argentina
AW,Aruba
AU,Australija
AT,Austrija
AZ,Azerbejdžan
BS,Bahami
BH,Bahrein
BD,Bangladeš
BB,Barbados
BE,Belgija
BZ,Belize
BJ,Benin
BM,Bermuda
BY,Bjelorusija
BW,Bocvana
BO,Bolivija
BA,"Bosna i Hercegovina"
CX,"Božićna Ostrva"
BR,Brazil
VG,"Britanska Djevičanska Ostrva"
IO,"Britanska Territorija u Indijskom Okeanu"
BN,Brunej
BG,Bugarska
BF,"Burkina Faso"
BI,Burundi
BT,Butan
CF,"Centralnoafrička Republika"
ME,"Crna Gora"
TD,Čad
CZ,Češka
CL,Čile
DK,Danska
CD,"Demokratska Republika Kongo"
DG,"Dijego Garsija"
VI,"Djevičanska Ostrva SAD"
DM,Dominika
DO,"Dominikanska Republika"
JE,Džersi
DJ,Džibuti
EG,Egipat
EC,Ekvador
GQ,"Ekvatorijalna Gvineja"
ER,Eritreja
EE,Estonija
ET,Etiopija
FO,"Farska Ostrva"
FJ,Fidži
PH,Filipini
FI,Finska
FK,"Folklandska Ostrva"
FR,Francuska
GF,"Francuska Gvajana"
PF,"Francuska Polinezija"
TF,"Francuske Južne Teritorije"
GA,Gabon
GM,Gambija
GH,Gana
GG,Gernzi
GI,Gibraltar
GR,Grčka
GD,Grenada
GL,Grenland
GE,Gruzija
GU,Guam
GP,Gvadelupe
GY,Gvajana
GT,Gvatemala
GN,Gvineja
GW,Gvineja-Bisao
HT,Haiti
NL,Holandija
HN,Honduras
HK,"Hong Kong (S. A. R. Kina)"
HR,Hrvatska
IN,Indija
ID,Indonezija
IQ,Irak
IR,Iran
IE,Irska
IS,Island
IT,Italija
IL,Izrael
JM,Jamajka
JP,Japan
YE,Jemen
AM,Jermenija
JO,Jordan
GS,"Južna Džordžija i Južna Sendvič Ostrva"
KR,"Južna Koreja"
SS,"Južni Sudan"
ZA,"Južnoafrička Republika"
KY,"Kajmanska Ostrva"
KH,Kambodža
CM,Kamerun
CA,Kanada
IC,"Kanarska ostrva"
CV,"Kape Verde"
BQ,"Karipska Holandija"
QA,Katar
KZ,Kazahstan
KE,Kenija
CN,Kina
CY,Kipar
KG,Kirgizstan
KI,Kiribati
CC,"Kokos (Keling) Ostrva"
CO,Kolumbija
KM,"Komorska Ostrva"
CG,Kongo
XK,Kosovo
CR,Kostarika
CU,Kuba
CK,"Kukova Ostrva"
CW,Kurasao
KW,Kuvajt
LA,Laos
LS,Lesoto
LV,Letonija
LB,Liban
LR,Liberija
LY,Libija
LI,Lihtenštajn
LT,Litvanija
LU,Luksemburg
MG,Madagaskar
HU,Mađarska
YT,Majote
MO,"Makao (S. A. R. Kina)"
MK,Makedonija
MW,Malavi
MV,Maldivi
MY,Malezija
ML,Mali
MT,Malta
UM,"Manja Udaljena Ostrva SAD"
MA,Maroko
MH,"Maršalska Ostrva"
MQ,Martinik
MU,Mauricius
MR,Mauritanija
MX,Meksiko
MM,Mijanmar
FM,Mikronezija
MD,Moldavija
MC,Monako
MN,Mongolija
MS,Monserat
MZ,Mozambik
NA,Namibija
NR,Nauru
NP,Nepal
NE,Niger
NG,Nigerija
NI,Nikaragva
NU,Niue
NF,"Norfolk Ostrvo"
NO,Norveška
NC,"Nova Kaledonija"
NZ,"Novi Zeland"
DE,Njemačka
CI,"Obala Slonovače"
OM,Oman
AC,"Ostrvo Asension"
IM,"Ostrvo Man"
PK,Pakistan
PW,Palau
PS,"Palestinska Teritorija"
PA,Panama
PG,"Papua Nova Gvineja"
PY,Paragvaj
PE,Peru
PN,Pitkern
PL,Poljska
PR,"Porto Riko"
PT,Portugal
RE,Rejunion
RW,Ruanda
RO,Rumunija
RU,Rusija
SV,Salvador
WS,Samoa
SM,"San Marino"
ST,"Sao Tome i Principe"
SA,"Saudijska Arabija"
SC,Sejšeli
PM,"Sen Pjer i Mikelon"
SN,Senegal
KN,"Sent Kits i Nevis"
LC,"Sent Lucija"
VC,"Sent Vinsent i Grenadini"
EA,"Seuta i Melilja"
SL,"Sijera Leone"
SG,Singapur
SX,"Sint Marten"
SY,Sirija
US,"Sjedinjene Američke Države"
KP,"Sjeverna Koreja"
MP,"Sjeverna Marijanska Ostrva"
SK,Slovačka
SI,Slovenija
SB,"Solomonska Ostrva"
SO,Somalija
RS,Srbija
SD,Sudan
SR,Surinam
BL,"Sv. Bartolomej"
MF,"Sv. Martin"
SJ,"Svalbard i Janmajen Ostrva"
SZ,Svazilend
SH,"Sveta Helena"
ES,Španija
LK,"Šri Lanka"
SE,Švedska
CH,Švicarska
TJ,Tadžikistan
TH,Tajland
TW,Tajvan
TZ,Tanzanija
TL,"Timor Leste"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad i Tobago"
TA,"Tristan da Kunja"
TN,Tunis
TM,Turkmenistan
TC,"Turks i Kajkos Ostrva"
TR,Turska
TV,Tuvalu
UG,Uganda
AE,"Ujedinjeni Arapski Emirati"
UA,Ukrajina
UY,Urugvaj
UZ,Uzbekistan
WF,"Valis i Futuna Ostrva"
VU,Vanuatu
VA,Vatikan
GB,"Velika Britanija"
VE,Venecuela
VN,Vijetnam
ZM,Zambija
EH,"Zapadna Sahara"
ZW,Zimbabve
