Afganistan (AF)
Áland (AX)
Albania (AL)
Algeria (DZ)
Amerikanska Samoa (AS)
Andorra (AD)
Angola (AO)
Anguilla (AI)
Antarktis (AQ)
Antigua & Barbuda (AG)
Argentina (AR)
Armenia (AM)
Aruba (AW)
Aserbadjan (AZ)
Avstralia (AU)
Bahamaoyggjar (BS)
Bangladesj (BD)
Barbados (BB)
Barein (BH)
Belgia (BE)
Belis (BZ)
Benin (BJ)
Bermuda (BM)
Bolivia (BO)
Bosnia-Hersegovina (BA)
Botsvana (BW)
Bouvetoyggj (BV)
Brasil (BR)
Brunei (BN)
Bulgaria (BG)
Burkina Faso (BF)
Burundi (BI)
Butan (BT)
Caymanoyggjar (KY)
Cooksoyggjar (CK)
Curaçao (CW)
Danmark (DK)
Djibuti (DJ)
Dominika (DM)
Dominikalýðveldið (DO)
Egyptaland (EG)
Ekvador (EC)
Ekvatorguinea (GQ)
El Salvador (SV)
Eritrea (ER)
Estland (EE)
Esvatini (SZ)
Etiopia (ET)
Eysturríki (AT)
Eysturtimor (TL)
Falklandsoyggjar (FK)
Fiji (FJ)
Fílabeinsstrondin (CI)
Filipsoyggjar (PH)
Finnland (FI)
Frakland (FR)
Franska Gujana (GF)
Franska Polynesia (PF)
Fronsku sunnaru landaøki (TF)
Føroyar (FO)
Gabon (GA)
Gambia (GM)
Gana (GH)
Georgia (GE)
Gibraltar (GI)
Grenada (GD)
Grikkaland (GR)
Grønhøvdaoyggjar (CV)
Grønland (GL)
Guadeloupe (GP)
Guam (GU)
Guatemala (GT)
Guernsey (GG)
Guinea (GN)
Guinea-Bissau (GW)
Gujana (GY)
Haiti (HT)
Heard og McDonaldoyggjar (HM)
Honduras (HN)
Hong Kong SAR Kina (HK)
Hvítarussland (BY)
India (IN)
Indonesia (ID)
Irak (IQ)
Iran (IR)
Írland (IE)
Ísland (IS)
Isle of Man (IM)
Ísrael (IL)
Italia (IT)
Jamaika (JM)
Japan (JP)
Jemen (YE)
Jersey (JE)
Jólaoyggjin (CX)
Jordan (JO)
Kambodja (KH)
Kamerun (CM)
Kanada (CA)
Kasakstan (KZ)
Katar (QA)
Kekkia (CZ)
Kenja (KE)
Kili (CL)
Kina (CN)
Kirgisia (KG)
Kiribati (KI)
Kjad (TD)
Kokosoyggjar (CC)
Kolombia (CO)
Komoroyggjar (KM)
Kongo (CG)
Kongo, Dem. Lýðveldið (CD)
Kosta Rika (CR)
Kroatia (HR)
Kuba (CU)
Kuvait (KW)
Kýpros (CY)
Laos (LA)
Lesoto (LS)
Lettland (LV)
Libanon (LB)
Liberia (LR)
Libya (LY)
Liktinstein (LI)
Litava (LT)
Luksemborg (LU)
Madagaskar (MG)
Makao SAR Kina (MO)
Malaisia (MY)
Malavi (MW)
Maldivoyggjar (MV)
Mali (ML)
Malta (MT)
Marokko (MA)
Marshalloyggjar (MH)
Martinique (MQ)
Mayotte (YT)
Meksiko (MX)
Miðafrikalýðveldið (CF)
Mikronesiasamveldið (FM)
Moldova (MD)
Monako (MC)
Mongolia (MN)
Montenegro (ME)
Montserrat (MS)
Móritania (MR)
Móritius (MU)
Mosambik (MZ)
Myanmar (Burma) (MM)
Namibia (NA)
Nauru (NR)
Nepal (NP)
Niðurlond (NL)
Niðurlonds Karibia (BQ)
Niger (NE)
Nigeria (NG)
Nikaragua (NI)
Niue (NU)
Norðaru Mariuoyggjar (MP)
Norðurkorea (KP)
Noreg (NO)
Norfolksoyggj (NF)
North Macedonia (MK)
Nýkaledónia (NC)
Nýsæland (NZ)
Oman (OM)
Pakistan (PK)
Palau (PW)
Palestinskt landøki (PS)
Panama (PA)
Papua Nýguinea (PG)
Paraguai (PY)
Peru (PE)
Pitcairnoyggjar (PN)
Pólland (PL)
Portugal (PT)
Puerto Riko (PR)
Réunion (RE)
Ruanda (RW)
Rumenia (RO)
Russland (RU)
Saint Pierre & Miquelon (PM)
Salomonoyggjar (SB)
Sambandsríki Amerika (US)
Sambandsríki Amerikas fjarskotnu oyggjar (UM)
Sambandsríki Amerikas Jomfrúoyggjar (VI)
Sambia (ZM)
Sameindu Emirríkini (AE)
Samoa (WS)
San Marino (SM)
Sao Tome & Prinsipi (ST)
Saudiarabia (SA)
Senegal (SN)
Serbia (RS)
Seyskelloyggjar (SC)
Sierra Leona (SL)
Simbabvi (ZW)
Singapor (SG)
Sint Maarten (SX)
Slovakia (SK)
Slovenia (SI)
Somalia (SO)
Spania (ES)
Sri Lanka (LK)
St-Martin (MF)
St. Barthélemy (BL)
St. Helena (SH)
St. Kitts & Nevis (KN)
St. Lusia (LC)
St. Vinsent & Grenadinoyggjar (VC)
Stóra Bretlands Indiahavoyggjar (IO)
Stóra Bretlands Jomfrúoyggjar (VG)
Stórabretland (GB)
Sudan (SD)
Suðurafrika (ZA)
Suðurgeorgia og Suðursandwichoyggjar (GS)
Suðurkorea (KR)
Suðursudan (SS)
Surinam (SR)
Svalbard & Jan Mayen (SJ)
Sveis (CH)
Svøríki (SE)
Sýria (SY)
Tadsjikistan (TJ)
Tailand (TH)
Taivan (TW)
Tansania (TZ)
Togo (TG)
Tokelau (TK)
Tonga (TO)
Trinidad & Tobago (TT)
Tunesia (TN)
Turkaland (TR)
Turkmenistan (TM)
Turks- og Caicosoyggjar (TC)
Tuvalu (TV)
Týskland (DE)
Uganda (UG)
Ukraina (UA)
Ungarn (HU)
Uruguai (UY)
Usbekistan (UZ)
Vanuatu (VU)
Vatikanbýur (VA)
Venesuela (VE)
Vestursahara (EH)
Vjetnam (VN)
Wallis- og Futunaoyggjar (WF)
