id,value
AF,Afghanistan
AL,Albania
DZ,Algeria
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antartide
AG,"Antigua e Barbuda"
SA,"Arabia Saudita"
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaigian
BS,Bahamas
BH,Bahrein
BD,Bangladesh
BB,Barbados
BE,Belgio
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BY,Bielorussia
BO,Bolivia
BA,Bosnia-Erzegovina
BW,Botswana
BR,Brasile
BN,Brunei
BG,Bulgaria
BF,"Burkina Faso"
BI,Burundi
KH,Cambogia
CM,Camerun
CA,Canada
CV,"Capo Verde"
BQ,"Caraibi Olandesi"
EA,"Ceuta e Melilla"
TD,Ciad
CL,Cile
CN,Cina
CY,Cipro
VA,"Città del Vaticano"
CO,Colombia
KM,Comore
CD,"Congo - Kinshasa"
CG,Congo-Brazzaville
KP,"Corea del Nord"
KR,"Corea del Sud"
CI,"Costa d’Avorio"
CR,"Costa Rica"
HR,Croazia
CU,Cuba
CW,Curaçao
DK,Danimarca
DG,"Diego Garcia"
DM,Dominica
EC,Ecuador
EG,Egitto
SV,"El Salvador"
AE,"Emirati Arabi Uniti"
ER,Eritrea
EE,Estonia
ET,Etiopia
RU,"Federazione Russa"
FJ,Figi
PH,Filippine
FI,Finlandia
FR,Francia
GA,Gabon
GM,Gambia
GE,Georgia
GS,"Georgia del Sud e isole Sandwich meridionali"
DE,Germania
GH,Ghana
JM,Giamaica
JP,Giappone
GI,Gibilterra
DJ,Gibuti
JO,Giordania
GR,Grecia
GD,Grenada
GL,Groenlandia
GP,Guadalupa
GU,Guam
GT,Guatemala
GG,Guernsey
GF,"Guiana Francese"
GN,Guinea
GQ,"Guinea Equatoriale"
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Irlanda
IS,Islanda
AC,"Isola di Ascensione"
CX,"Isola di Christmas"
IM,"Isola di Man"
NF,"Isola Norfolk"
AX,"Isole Aland"
IC,"Isole Canarie"
KY,"Isole Cayman"
CC,"Isole Cocos"
CK,"Isole Cook"
FK,"Isole Falkland"
FO,"Isole Faroe"
MP,"Isole Marianne Settentrionali"
MH,"Isole Marshall"
UM,"Isole minori lontane dagli USA"
PN,"Isole Pitcairn"
SB,"Isole Solomon"
TC,"Isole Turks e Caicos"
VI,"Isole Vergini Americane"
VG,"Isole Vergini Britanniche"
IL,Israele
IT,Italia
JE,Jersey
KZ,Kazakistan
KE,Kenya
KG,Kirghizistan
KI,Kiribati
XK,Kosovo
KW,Kuwait
LA,Laos
LS,Lesotho
LV,Lettonia
LB,Libano
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lituania
LU,Lussemburgo
MG,Madagascar
MW,Malawi
MV,Maldive
MY,Malesia
ML,Mali
MT,Malta
MA,Marocco
MQ,Martinica
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Messico
FM,Micronesia
MD,Moldavia
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambico
MM,"Myanmar (Birmania)"
NA,Namibia
NR,Nauru
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NO,Norvegia
NC,"Nuova Caledonia"
NZ,"Nuova Zelanda"
OM,Oman
NL,"Paesi Bassi"
PK,Pakistan
PW,Palau
PA,Panamá
PG,"Papua Nuova Guinea"
PY,Paraguay
PE,Perù
PF,"Polinesia Francese"
PL,Polonia
PT,Portogallo
PR,Portorico
QA,Qatar
HK,"RAS di Hong Kong"
MO,"RAS di Macao"
GB,"Regno Unito"
CZ,"Repubblica Ceca"
CF,"Repubblica Centrafricana"
MK,"Repubblica di Macedonia"
DO,"Repubblica Dominicana"
RE,Réunion
RO,Romania
RW,Ruanda
EH,"Sahara Occidentale"
KN,"Saint Kitts e Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre e Miquelon"
VC,"Saint Vincent e Grenadines"
BL,Saint-Barthélemy
WS,Samoa
AS,"Samoa Americane"
SM,"San Marino"
SH,Sant’Elena
ST,"São Tomé e Príncipe"
SN,Senegal
RS,Serbia
SC,Seychelles
SL,"Sierra Leone"
SG,Singapore
SX,"Sint Maarten"
SY,Siria
SK,Slovacchia
SI,Slovenia
SO,Somalia
ES,Spagna
LK,"Sri Lanka"
US,"Stati Uniti"
ZA,Sudafrica
SD,Sudan
SS,"Sudan del Sud"
SR,Suriname
SJ,"Svalbard e Jan Mayen"
SE,Svezia
CH,Svizzera
SZ,Swaziland
TJ,Tagikistan
TH,Tailandia
TW,Taiwan
TZ,Tanzania
TF,"Territori australi francesi"
PS,"Territori palestinesi"
IO,"Territorio Britannico dell’Oceano Indiano"
TL,"Timor Est"
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad e Tobago"
TA,"Tristan da Cunha"
TN,Tunisia
TR,Turchia
TM,Turkmenistan
TV,Tuvalu
UA,Ucraina
UG,Uganda
HU,Ungheria
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
WF,"Wallis e Futuna"
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
