id,value
ZA,"Afrîkaya Başûr"
AX,"Åland Islands"
AL,Albanya
DE,Almanya
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarktîka
AG,"Antîgua û Berbûda"
AR,Arjentîn
AW,Arûba
AC,"Ascension Island"
AT,Awistirya
AU,Awistralya
AZ,Azerbaycan
BS,Bahama
BD,Bangladeş
BB,Barbados
BH,Behreyn
BY,Belarûs
BE,Belçîka
BZ,Belîze
BJ,Bênîn
BM,Bermûda
BO,Bolîvya
BA,"Bosniya û Herzegovîna"
BW,Botswana
BR,Brazîl
IO,"British Indian Ocean Territory"
VG,"British Virgin Islands"
BN,Brûney
BG,Bulgaristan
BF,"Burkîna Faso"
BI,Burundî
BT,Bûtan
TD,Çad
BQ,"Caribbean Netherlands"
CZ,Çekya
EA,"Ceuta & Melilla"
DZ,Cezayir
CX,"Christmas Island"
GI,Cîbraltar
DJ,Cîbûtî
CN,Çîn
CC,"Cocos (Keeling) Islands"
CW,Curaçao
DK,Danîmarka
US,"Dewletên Yekbûyî yên Amerîkayê"
DG,"Diego Garcia"
DM,Domînîka
AF,Efxanistan
EC,Ekuador
SV,"El Salvador"
AE,"Emîrtiyên Erebî yên Yekbûyî"
SA,"Erebistana Siyûdî"
ER,Erîtrea
AM,Ermenistan
EE,Estonya
ET,Etiyopya
FJ,Fîjî
PH,Filîpîn
FI,Fînlenda
FR,Fransa
TF,"French Southern Territories"
GA,Gabon
GM,Gambiya
GH,Gana
GN,Gîne
GW,Gîne-Bissau
GQ,"Gîneya Rojbendî"
IM,"Girava Man"
NF,"Girava Norfolk"
MP,"Giravên Bakurê Marianan"
CK,"Giravên Cook"
FO,"Giravên Feroe"
KY,"Giravên Kaymanê"
FK,"Giravên Malvîn"
MH,"Giravên Marşal"
PN,"Giravên Pitcairn"
IC,"Giravên Qenariyê"
SB,"Giravên Salomon"
TC,"Giravên Turk û Kaîkos"
GD,Grenada
GL,Grînlenda
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GE,Gurcistan
GY,Guyana
GF,"Guyanaya Fransî"
HT,Haîtî
IN,Hindistan
NL,Holenda
HN,Hondûras
HK,"Hong Kong SAR China"
ID,Îndonezya
IR,Îran
IQ,Iraq
IE,Îrlenda
IS,Îslenda
IL,Îsraêl
IT,Îtalya
JM,Jamaîka
JP,Japon
JE,Jersey
NC,"Kaledonyaya Nû"
KH,Kamboca
CM,Kamerûn
CA,Kanada
CV,"Kap Verde"
KE,Kenya
GB,"Keyaniya Yekbûyî"
CY,Kîpros
KI,Kirîbatî
CO,Kolombiya
CF,"Komara Afrîkaya Navend"
DO,"Komara Domînîk"
KM,Komor
CG,"Kongo - Brazzaville"
CD,"Kongo - Kînşasa"
KP,"Korêya Bakur"
KR,"Korêya Başûr"
XK,Kosovo
CR,"Kosta Rîka"
HR,Kroatya
CU,Kûba
KW,Kuweyt
LA,Laos
LS,Lesoto
LV,Letonya
LR,Lîberya
LB,Libnan
LY,Lîbya
LI,Liechtenstein
LT,Lîtvanya
LU,Lûksembûrg
MO,"Macao SAR China"
HU,Macaristan
MG,Madagaskar
MK,Makedonya
MW,Malawî
MV,Maldîv
MY,Malezya
ML,Malî
MT,Malta
MA,Maroko
MQ,Martinique
MU,Maurîtius
YT,Mayotte
MX,Meksîk
MF,MF
FM,Mîkronezya
EG,Misir
MD,Moldova
MC,Monako
MN,Mongolya
ME,Montenegro
MS,Montserrat
MR,Morîtanya
MZ,Mozambîk
MM,"Myanmar (Birmanya)"
NA,Namîbya
NR,Naûrû
NP,Nepal
NE,Nîjer
NG,Nîjerya
NI,Nîkaragua
NU,Niûe
NO,Norwêc
NZ,"Nû Zelenda"
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,"Papua Gîneya Nû"
PY,Paraguay
CI,"Peravê Diranfîl"
PE,Perû
PF,"Polînezyaya Fransî"
PL,Polonya
PR,"Porto Rîko"
PT,Portûgal
XA,Pseudo-Accents
XB,Pseudo-Bidi
KZ,Qazaxistan
QA,Qeter
KG,Qirgizistan
RE,Réunion
RO,Romanya
RU,Rûsya
RW,Rwanda
EH,"Sahraya Rojava"
KN,"Saint Kitts û Nevîs"
LC,"Saint Lucia"
VC,"Saint Vincent û Giravên Grenadîn"
BL,Saint-Barthélemy
PM,"Saint-Pierre û Miquelon"
WS,Samoa
AS,"Samoaya Amerîkanî"
SM,"San Marîno"
ST,"Sao Tome û Prînsîpe"
SN,Senegal
RS,Serbistan
SC,Seyşel
SL,"Sierra Leone"
CL,Şîle
SG,Singapûr
SX,"Sint Maarten"
SK,Slovakya
SI,Slovenya
SO,Somalya
GS,"South Georgia & South Sandwich Islands"
ES,Spanya
LK,"Srî Lanka"
SH,"St. Helena"
SD,Sûdan
SS,"Sûdana Başûr"
SY,Sûrî
SR,Sûrînam
SJ,"Svalbard & Jan Mayen"
SZ,Swazîlenda
SE,Swêd
CH,Swîsre
TJ,Tacîkistan
TZ,Tanzanya
TH,Taylenda
TW,Taywan
TL,Tîmora-Leste
TR,Tirkiye
TM,Tirkmenistan
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trînîdad û Tobago"
TA,"Tristan da Cunha"
TN,Tûnis
TV,Tûvalû
UM,"U.S. Outlying Islands"
VI,"U.S. Virgin Islands"
UG,Ûganda
UA,Ûkrayna
JO,Urdun
UY,Ûrûguay
UZ,Ûzbêkistan
VU,Vanûatû
VA,Vatîkan
VE,Venezuela
VN,Viyetnam
WF,"Wallis û Futuna"
PS,"Xakên filistînî"
YE,Yemen
GR,Yewnanistan
ZM,Zambiya
ZW,Zîmbabwe
