id,value
AF,Afghanistan
AX,Ynysow Åland 
AL,Albani
DZ,Aljeri
AS,Samoa Amerikan
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antiga ha Barbuda
AR,Arghantina
AM,Armeni
AW,Aruba
AU,Ostrali
AT,Estrych
AZ,Aserbaiyjan
BS,Bahamas
BH,Bahreyn
BD,Bangladesh
BB,Barbados
BY,Belarussi
BE,Pow Belg
BZ,Belisa
BJ,Benin
BM,Bermuda
BT,Bhoutan
BO,Bolivi
BA,Bosni ha Hercegovina
BW,Botswana
BV,Ynys Bouvet
BR,Brasil
IO,British Indian Ocean Territory
VG,British Virgin Islands
BN,Bruney
BG,Bulgari
BF,Burkina Faso
BI,Burundi
KH,Kamboji
CM,Kameroun
CA,Kanada
CV,Pennrynn Gwyrdh
BQ,Iseldiryow Mor Karib
KY,Ynysow Kayman
CF,Repoblek Kres Afrika
TD,Chad
CL,Chile
CN,China
CX,Ynys Nadelik
CC,Ynysow Cocos
CO,Kolombi
KM,Komorys
CG,Repoblek Kongo
CD,Repoblek Werinel Kongo
CK,Ynysow Cook
CR,Kosta Rika
CI,Dans Olifans Arvor
HR,Kroati
CU,Kuba
CW,Curaçao
CY,Kobros
CZ,Pow Chek
DK,Denmark
DJ,Jibouti
DM,Dominika
DO,Repoblek Dhominikanek
EC,Pow Ekwadoriel
EG,Ejyp
SV,El Salvador
GQ,Gyni Ekwadoriel 
ER,Eritrea
EE,Estoni
SZ,Eswatini
ET,Ethiopi
FK,Ynysow Falkland
FO,Ynysow Faroe
FJ,Fiji
FI,Pow Finn
FR,Pow Frynk
GF,Gwayana Frynkek
PF,Polynesi Frynkek
TF,French Southern Territories
GA,Gabon
GM,Gambi
GE,Pow Jeorji
DE,Almayn
GH,Ghana
GI,Gibraltar
GR,Pow Grek
GL,Greunland
GD,Grenayd
GP,Guadeloupe
GU,Gwam
GT,Gwatemala
GG,Guernsey
GN,Gyni
GW,Gyni-Bissaw
GY,Gwayana
HT,Hayti
HM,Heard & McDonald Islands
HN,Hondouras
HK,Hong Kong
HU,Hungari
IS,Island
IN,Endya
ID,Indonesi
IR,Iran
IQ,Irak
IE,Wordhen
IM,Ynysow Manaw
IL,Ysrael
IT,Itali
JM,Jamayka
JP,Japan
JE,Jersi
JO,Jordan
KZ,Pow Kasagh
KE,Kenya
KI,Kiribati
KW,Koweyt
KG,Pow Kyrgys
LA,Laos
LV,Latvi
LB,Lebanon
LS,Lesotho
LR,Liberi
LY,Libi
LI,Liktenstein
LT,Lithouani
LU,Lushaborg
MO,Macau
MG,Madagaskar
MW,Malawi
MY,Malaysi
MV,Maldivys
ML,Mali
MT,Malta
MH,Ynysow Marshall
MQ,Martinique
MR,Moritani
MU,Ynys Morrys
YT,Mayotte
MX,Meksiko
FM,Micronesia
MD,Moldova
MC,Monako
MN,Mongoli
ME,Montenegro
MS,Montserrat
MA,Marokk
MZ,Mosambik
MM,Byrmani
NA,Namibi
NR,Nauru
NP,Nepal
NL,Iseldiryow
NC,Kaledoni Nowydh
NZ,Mordir Nowydh
NI,Nikaragwa
NE,Pow Nijer
NG,Nijeri
NU,Niue
NF,Ynys Norfolk
KP,Korea Gledh
MK,Makedoni
MP,Ynysow Mariana Gledh
NO,Norgagh
OM,Oman
PK,Pakistan
PW,Palau
PS,Palestin
PA,Panama
PG,Papoua Gyni Nowydh
PY,Paragway
PE,Perou
PH,Filipinys
PN,Ynysow Pitcairn
PL,Poloni
PT,Portyngal
PR,Porto Riko
QA,Katar
RE,Réunion
RO,Roumani
RU,Russi
RW,Rwanda
GB,Ruwvaneth Unys
WS,Samoa
SM,Sen Marin
ST,Sen Tommas ha Pryns
SA,Arabi Saodek
SN,Senegal
RS,Serbi
SC,Seychellys
SL,Sierra Leone
SG,Singapour
SX,Sint Maarten
SK,Slovaki
SI,Sloveni
SB,Ynysow Salamon
SO,Somali
ZA,Afrika Dhyhow
GS,Jeorji Dhegow hag Ynysow Sandwich Deghow
KR,Deghow Korea
SS,Deghow Soudan
ES,Spayn
LK,Shri Lanka
BL,Sen Barthélemy
SH,Sen Helena
KN,Sen Kitts ha Nevis
LC,Sen Lucia
MF,Sen Martin
PM,Sen Pierre ha Miquelon
VC,Sen Vincent & Grenadines
SD,Soudan
SR,Surinam
SJ,Svalbard ha Jan Mayen
SE,Swedherwyk
CH,Swistir
SY,Syri
TW,Taywan
TJ,Pow Tajik
TZ,Tansani
TH,Pow Tay
TL,Timor Est
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad ha Tobago
TN,Tunisi
TR,Turki
TM,Pow Turkmen
TC,Ynysow Turks ha Caicos
TV,Tuvalu
UM,U.S. Outlying Islands
VI,U.S. Virgin Islands
UG,Ouganda
UA,Ukrayn
AE,Pennternasedh Unys Arabek
US,Statys Unys
UY,Urugway
UZ,Pow Ousbek
VU,Vanuatu
VA,Vatikan
VE,Veneswela
VN,Vietnam
WF,"Wallis & Futuna"
EH,"Western Sahara"
YE,Yemen
ZM,Sambi
ZW,Simbabwe
