id,value
AF,Afaganisitani
AX,"Åland Islands"
AL,Alibaniya
DZ,Aligerya
US,Amerika
AD,Andora
AO,Angola
AI,Angwila
AQ,Antarctica
AG,"Antigwa ne Barabuda"
AM,Arameniya
AR,Arigentina
AW,Aruba
AC,"Ascension Island"
AU,Awusitureliya
AT,Awusituriya
IE,Ayalandi
IS,Ayisirandi
AZ,Azerebayijaani
BH,Baareeni
BS,Bahamasi
BD,Bangaladesi
BB,Barabadosi
BY,Belarusi
BZ,Belize
BJ,Benini
BM,Beremuda
SB,"Bizanga by’eSolomooni"
CV,"Bizinga by’e Kepu Veredi"
IO,"Bizinga by’eCago"
FK,"Bizinga by’eFalikalandi"
KM,"Bizinga by’eKomoro"
MV,"Bizinga by’eMalidive"
TC,"Bizinga by’eTaaka ne Kayikosi"
PH,"Bizinga bya Firipino"
CK,"Bizinga bya Kkuki"
MH,"Bizinga bya Mariso"
MP,"Bizinga bya Mariyana eby’omumambuka"
VI,"Bizinga bya Virigini eby’Amerika"
KY,"Bizinga ebya Kayimaani"
VG,"Bizinga ebya Virigini ebitwalibwa Bungereza"
BO,Boliviya
BW,Botiswana
BA,"Boziniya Hezegovina"
BE,Bubirigi
DE,Budaaki
FR,Bufalansa
GR,Bugereeki/Buyonaani
BG,Bulugariya
GB,Bungereza
BR,Buraziiri
BF,"Burukina Faso"
BN,Burunayi
BI,Burundi
BT,Butaani
IN,Buyindi
TD,Caadi
IC,"Canary Islands"
BQ,"Caribbean Netherlands"
CN,Cayina
EA,"Ceuta & Melilla"
CX,"Christmas Island"
CL,Cile
CC,"Cocos (Keeling) Islands"
CU,Cuba
CW,Curaçao
DK,Denimaaka
DG,"Diego Garcia"
DM,Dominika
EC,Ekwado
SV,"El salivado"
AE,Emireeti
ER,Eritureya
EE,Esitoniya
ET,Esyopya
FO,"Faroe Islands"
FJ,Fiji
FI,Finilandi
TF,"French Southern Territories"
GA,Gaboni
GM,Gambya
GH,Gana
GY,Gayana
GQ,"Gayana ey’oku ekweta"
GI,Giburalita
GN,Gini
GW,Gini-Bisawu
GG,Guernsey
GD,Gurenada
GL,Gurenelandi
GF,"Guyana enfalansa"
GP,Gwadalupe
GU,Gwamu
GT,Gwatemala
GE,Gyogya
HU,Hangare
HT,Hayiti
NL,Holandi
HK,"Hong Kong SAR China"
HN,Hundurasi
IM,"Isle of Man"
JM,Jamayika
JP,Japani
JE,Jersey
DJ,Jjibuti
NC,"Kaledonya mupya"
KH,Kambodya
CM,Kameruuni
CA,Kanada
QA,Kataa
KZ,Kazakisitaani
KE,Kenya
KI,Kiribati
KG,Kirigizisitaani
NF,"Kizinga ky’eNorofoko"
CO,Kolombya
CG,Kongo
CD,"Kongo - Zayire"
KP,"Koreya ey’omumambuka"
KR,"Koreya ey’omumaserengeta"
CR,"Kosita Rika"
XK,Kosovo
CI,"Kote Divwa"
HR,Kurowesya
KW,Kuweti
RU,Lasa
LV,Lativya
LA,Lawosi
LB,Lebanoni
LS,Lesoso
RE,Leyunyoni
LR,Liberya
LY,Libya
LI,Licitensitayini
CF,"Lipubulika eya Senturafiriki"
CZ,"Lipubulika ya Ceeka"
DO,"Lipubulika ya Dominika"
LT,Lisuwenya
RO,Lomaniya
LU,Lukisembaaga
MO,"Macau SAR China"
MG,Madagasika
MW,Malawi
MY,Malezya
ML,Mali
MT,Malita
MQ,Maritiniiki
MK,Masedoniya
MU,Mawulisyasi
MR,Mawulitenya
YT,Mayotte
MX,Mekisiko
FM,Mikuronezya
EG,Misiri
MD,Molodova
MC,Monako
MN,Mongoliya
ME,Montenegro
MS,Monteseraati
MA,Moroko
MZ,Mozambiiki
MM,Myanima
NA,Namibiya
NR,Nawuru
NG,Nayijerya
NP,Nepalo
NE,Nije
NI,Nikaraguwa
NU,Niyuwe
NZ,Niyuziirandi
NO,Nowe
OM,Omaani
PK,Pakisitaani
PW,Palawu
PS,Palesitayini
PA,Panama
PG,"Papwa Nyugini"
PY,Paragwayi
PE,Peru
PN,Pitikeeni
PL,Polandi
PF,"Polinesiya enfalansa"
PR,Potoriko
PT,Potugaali
RW,Rwanda
