id,value
SA,"Ả Rập Xê-út"
AF,Afghanistan
EG,"Ai Cập"
IE,Ai-len
AL,Albani
DZ,Algeria
AD,Andorra
AO,Angola
AI,Anguilla
AG,"Antigua và Barbuda"
AT,Áo
AR,Argentina
AM,Armenia
AW,Aruba
AZ,Azerbaijan
IN,"Ấn Độ"
PL,"Ba Lan"
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BE,Bỉ
BO,Bolivia
BA,"Bosnia và Herzegovina"
BW,Botswana
PT,"Bồ Đào Nha"
CI,"Bờ Biển Ngà"
BR,Brazil
BN,Brunei
BG,Bungari
BF,"Burkina Faso"
BI,Burundi
BQ,"Ca-ri-bê Hà Lan"
UM,"Các đảo nhỏ xa t.tâm thuộc Mỹ"
AE,"Các Tiểu V.quốc Ả Rập T.nhất"
CM,Cameroon
KH,Campuchia
CA,Canada
CV,"Cape Verde"
EA,"Ceuta và Melilla"
TD,Chad
CL,Chile
CO,Colombia
KM,Comoros
CG,"Congo - Brazzaville"
CD,"Congo - Kinshasa"
CR,"Costa Rica"
KW,Cô-oét
DO,"Cộng hòa Dominica"
CZ,"Cộng hòa Séc"
CF,"Cộng hòa Trung Phi"
HR,Croatia
CU,Cuba
CW,Curaçao
DG,"Diego Garcia"
DJ,Djibouti
DM,Dominica
TW,"Đài Loan"
DK,"Đan Mạch"
AC,"Đảo Ascension"
CX,"Đảo Giáng Sinh"
IM,"Đảo Man"
NF,"Đảo Norfolk"
AS,"Đảo Somoa thuộc Mỹ"
HK,"Đặc khu hành chính Hồng Kông - Trung Quốc"
MO,"Đặc khu hành chính Macao - Trung Quốc"
TL,"Đông Timor"
DE,Đức
EC,Ecuador
SV,"El Salvador"
ER,Eritrea
EE,Estonia
ET,Ethiopia
FJ,Fiji
GA,Gabon
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GF,"Guiana thuộc Pháp"
GN,Guinea
GQ,"Guinea Xích Đạo"
GW,Guinea-Bissau
GY,Guyana
NL,"Hà Lan"
HT,Haiti
KR,"Hàn Quốc"
US,"Hoa Kỳ"
HN,Honduras
HU,Hungari
GR,"Hy Lạp"
IQ,I-rắc
IS,Iceland
ID,Indonesia
IR,Iran
IL,Israel
JM,Jamaica
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
XK,Kosovo
KG,Kyrgyzstan
TF,"Lãnh thổ miền nam nước Pháp"
PS,"Lãnh thổ Palestine"
LA,Lào
LV,Latvia
LS,Lesotho
LB,Li-băng
LY,Li-bi
LR,Liberia
LI,Liechtenstein
LT,Lít-va
LU,Luxembourg
MA,Ma-rốc
MK,Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia
MD,Moldova
MC,Monaco
ME,Montenegro
MS,Montserrat
MZ,Mozambique
MN,"Mông Cổ"
MM,"Myanmar (Miến Điện)"
NO,"Na Uy"
AQ,"Nam Cực"
ZA,"Nam Phi"
SS,"Nam Sudan"
NA,Namibia
NR,Nauru
NP,Nepal
NC,"New Caledonia"
NZ,"New Zealand"
RU,Nga
JP,"Nhật Bản"
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,"Papua New Guinea"
PY,Paraguay
PE,Peru
FR,Pháp
FI,"Phần Lan"
PH,Philippin
PF,"Polynesia thuộc Pháp"
PR,"Puerto Rico"
QA,Qatar
AX,"Quần đảo Åland"
MP,"Quần đảo Bắc Mariana"
IC,"Quần đảo Canary"
KY,"Quần đảo Cayman"
CC,"Quần đảo Cocos (Keeling)"
CK,"Quần đảo Cook"
FK,"Quần đảo Falkland"
FO,"Quần đảo Faroe"
MH,"Quần đảo Marshall"
GS,"Quần đảo Nam Georgia và Nam Sandwich"
PN,"Quần đảo Pitcairn"
SB,"Quần đảo Solomon"
TC,"Quần đảo Turk và Caicos"
VG,"Quần đảo Virgin thuộc Anh"
VI,"Quần đảo Virgin thuộc Mỹ"
RE,Réunion
RO,Romania
RW,Rwanda
BL,"Saint Barthélemy"
SH,"Saint Helena"
KN,"Saint Kitts và Nevis"
LC,"Saint Lucia"
MF,"Saint Martin"
PM,"Saint Pierre và Miquelon"
VC,"Saint Vincent và Grenadines"
WS,Samoa
SM,"San Marino"
ST,"São Tomé và Príncipe"
SN,Senegal
RS,Serbia
SC,Seychelles
SL,"Sierra Leone"
SG,Singapore
SX,"Sint Maarten"
CY,Síp
SK,Slovakia
SI,Slovenia
SO,Somali
LK,"Sri Lanka"
SD,Sudan
SR,Suriname
SJ,"Svalbard và Jan Mayen"
SZ,Swaziland
SY,Syria
TJ,Tajikistan
TZ,Tanzania
ES,"Tây Ban Nha"
EH,"Tây Sahara"
TH,"Thái Lan"
VA,"Thành Vatican"
TR,"Thổ Nhĩ Kỳ"
IO,"Thuộc địa Anh tại Ấn Độ Dương"
SE,"Thụy Điển"
CH,"Thụy Sĩ"
TG,Togo
TK,Tokelau
TO,Tonga
KP,"Triều Tiên"
TT,"Trinidad và Tobago"
TA,"Tristan da Cunha"
CN,"Trung Quốc"
TN,Tunisia
TM,Turkmenistan
TV,Tuvalu
AU,Úc
UG,Uganda
UA,Ukraina
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,"Việt Nam"
GB,"Vương quốc Anh"
WF,"Wallis và Futuna"
IT,Ý
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
